id,timestamp,score
9464,2013-08-11 12:47:47,0.9955455
9465,2013-08-11 12:51:06,0.7996154
9466,2013-08-11 13:11:20,0.7558208
9467,2013-08-11 13:13:46,0.9221798
9468,2013-08-11 13:58:01,0.9912
9469,2013-08-11 14:07:58,0.9860315
9470,2013-08-11 14:10:14,0.9946462
9471,2013-08-11 14:19:05,0.9524941
9472,2013-08-11 14:37:07,0.9262321
9473,2013-08-11 14:37:24,0.9834996
9474,2013-08-11 14:41:25,0.9315109
9475,2013-08-11 14:44:09,0.8140401
9476,2013-08-11 19:50:27,0.4972525
9477,2013-08-11 21:14:39,0.4154111
9478,2013-08-11 21:47:46,0.8254853
9479,2013-08-12 05:06:19,0.9225344
9480,2013-08-12 05:15:50,0.7511665
9481,2013-08-12 05:25:12,0.9489646
9482,2013-08-12 05:29:51,0.9894545
9483,2013-08-12 13:01:12,0.9944693
9484,2013-08-12 17:11:34,0.4422798
9485,2013-08-12 17:20:30,0.9987692
9486,2013-08-12 17:36:27,0.989181
9487,2013-08-12 17:39:19,0.9892571
9488,2013-08-12 17:44:10,0.9829975
9489,2013-08-12 17:45:28,0.9330179
9490,2013-08-12 17:47:55,0.9534086
9491,2013-08-12 20:52:09,0.9753764
9492,2013-08-12 21:01:05,0.9777818
9493,2013-08-12 21:02:12,0.9753779
9494,2013-08-12 21:03:46,0.9900942
9495,2013-08-12 21:05:10,0.9982043
9496,2013-08-13 01:24:57,0.4249358
9497,2013-08-13 01:33:18,0.407513
9498,2013-08-13 01:48:11,0.7277972
9499,2013-08-13 01:50:14,0.7303733
9500,2013-08-13 01:54:05,0.7787026
9501,2013-08-13 01:56:33,0.08715144
9502,2013-08-13 02:04:02,0.7395973
9503,2013-08-13 02:07:56,0.8397406
9504,2013-08-13 02:09:35,0.929617
9505,2013-08-13 02:11:24,0.753176
9506,2013-08-13 02:12:12,0.8600737
9507,2013-08-13 02:19:11,0.5319816
9508,2013-08-13 02:25:02,0.5179766
9509,2013-08-13 02:26:32,0.935102
9510,2013-08-13 02:30:42,0.8162416
9511,2013-08-13 02:31:37,0.6886116
9512,2013-08-13 02:36:28,0.4268955
9513,2013-08-13 02:38:47,0.9908174
9514,2013-08-13 02:43:19,0.6563606
9515,2013-08-13 02:45:48,0.8464553
9516,2013-08-13 02:47:01,0.9727951
9517,2013-08-13 02:47:40,0.3933204
9518,2013-08-13 02:48:28,0.9163035
9519,2013-08-13 03:09:20,0.4373316
9520,2013-08-13 03:11:02,0.9773684
9521,2013-08-13 09:13:12,0.917964
9522,2013-08-13 09:15:34,0.8101605
9523,2013-08-13 09:18:57,0.9152738
9524,2013-08-13 09:22:43,0.5149606
9525,2013-08-13 09:24:11,0.9661217
9526,2013-08-13 09:27:42,0.319633
9527,2013-08-13 09:29:02,0.9328369
9528,2013-08-13 09:31:43,0.4925371
9529,2013-08-13 09:32:53,0.4733891
9530,2013-08-13 09:34:00,0.9287493
9531,2013-08-13 09:59:02,0.6108716
9532,2013-08-13 13:36:27,0.9891836
9533,2013-08-13 13:37:44,0.9942147
9534,2013-08-13 13:38:52,0.9948881
9535,2013-08-13 13:41:06,0.5969684
9536,2013-08-13 13:46:21,0.9838437
9537,2013-08-13 15:30:05,0.9892193
9538,2013-08-13 15:35:00,0.7276052
9539,2013-08-13 16:32:28,0.3718848
9540,2013-08-13 17:59:38,0.9505397
9541,2013-08-13 18:02:07,0.8493577
9542,2013-08-13 18:04:15,0.9902567
9543,2013-08-13 18:37:12,0.7672412
9544,2013-08-13 18:43:13,0.7991725
9545,2013-08-13 18:59:50,0.6020963
9546,2013-08-13 19:42:33,0.3206742
9547,2013-08-13 19:42:46,0.3488054
9548,2013-08-13 19:46:26,0.6891847
9549,2013-08-13 19:52:49,0.4750402
9550,2013-08-13 20:25:43,0.0493637
9551,2013-08-13 20:57:09,0.7112617
9552,2013-08-14 03:15:22,0.8914163
9553,2013-08-14 03:16:37,0.7523894
9554,2013-08-14 03:20:25,0.9733401
9555,2013-08-14 03:20:40,0.960531
9556,2013-08-14 03:23:06,0.7941874
9557,2013-08-14 08:27:51,0.9986312
9558,2013-08-14 08:30:19,0.9548935
9559,2013-08-14 08:31:24,0.9955251
9560,2013-08-14 10:05:29,0.9011303
9561,2013-08-14 10:08:56,0.9879807
9562,2013-08-14 10:15:08,0.9397781
9563,2013-08-14 10:20:21,0.5926058
9564,2013-08-14 10:27:53,0.8850933
9565,2013-08-14 17:17:15,0.8292496
9566,2013-08-14 17:20:58,0.9953613
9567,2013-08-14 17:41:10,0.7412286
9568,2013-08-14 19:07:27,0.9011765
9569,2013-08-14 19:20:22,0.9149725
9570,2013-08-14 19:45:18,0.9986215
9571,2013-08-15 03:08:10,0.9939217
9572,2013-08-15 03:17:01,0.4467531
9573,2013-08-15 10:36:17,0.997098
9574,2013-08-15 10:51:26,0.9319472
9575,2013-08-15 10:59:33,0.9441563
9576,2013-08-15 11:50:15,0.9532647
9577,2013-08-15 11:54:22,0.9932144
9578,2013-08-15 11:55:02,0.9966476
9579,2013-08-15 11:56:05,0.9966327
9580,2013-08-15 11:58:30,0.9966581
9581,2013-08-15 11:59:14,0.9939415
9582,2013-08-15 12:59:38,0.9598743
9583,2013-08-15 13:11:32,0.9796935
9584,2013-08-15 13:13:06,0.9952768
9585,2013-08-15 13:15:08,0.8450135
9586,2013-08-15 13:18:46,0.5798326
9587,2013-08-15 13:21:26,0.6748964
9588,2013-08-15 13:23:22,0.8430591
9589,2013-08-15 13:24:26,0.9714637
9590,2013-08-15 13:59:18,0.8381976
9591,2013-08-15 14:05:27,0.9959722
9592,2013-08-15 14:38:22,0.5051354
9593,2013-08-15 15:43:03,0.2829974
9594,2013-08-15 15:45:30,0.9645443
9595,2013-08-15 15:50:51,0.9892452
9596,2013-08-15 15:52:27,0.9514124
9597,2013-08-15 15:53:41,0.9445944
9598,2013-08-15 17:57:09,0.9554289
9599,2013-08-15 18:22:31,0.08738054
9600,2013-08-15 18:27:49,0.9443926
9601,2013-08-15 18:29:34,0.9964402
9602,2013-08-15 18:32:05,0.993449
9603,2013-08-15 18:36:21,0.6414443
9604,2013-08-15 18:39:10,0.9895941
9605,2013-08-15 18:50:55,0.5366023
9606,2013-08-15 19:16:15,0.9892926
9607,2013-08-15 19:29:41,0.7397655
9608,2013-08-15 20:30:18,0.9546938
9609,2013-08-15 20:34:07,0.8954284
9610,2013-08-15 21:12:36,0.8596909
9611,2013-08-15 21:29:49,0.7386507
9612,2013-08-15 21:30:41,0.5963578
9613,2013-08-15 21:31:03,0.3309787
9614,2013-08-16 01:26:18,0.9992492
9615,2013-08-16 06:28:01,0.02753733
9616,2013-08-16 06:31:44,0.999985
9617,2013-08-16 06:36:43,0.869756
9618,2013-08-16 06:41:14,0.975252
9619,2013-08-16 06:50:53,0.7092929
9620,2013-08-16 06:54:45,0.7663558
9621,2013-08-16 06:59:19,0.0753721
9622,2013-08-16 07:00:30,0.989599
9623,2013-08-16 07:06:31,0.5604716
9624,2013-08-16 12:22:31,0.9808846
9625,2013-08-16 14:36:10,0.9036947
9626,2013-08-16 14:54:12,0.850203
9627,2013-08-16 15:27:53,0.9465222
9628,2013-08-16 17:26:38,0.9945309
9629,2013-08-16 18:15:15,0.5316036
9630,2013-08-16 20:09:35,0.7458824
9631,2013-08-17 02:11:45,0.862106
9632,2013-08-17 02:19:42,0.3180564
9633,2013-08-17 02:26:52,0.865265
9634,2013-08-17 02:41:51,0.9304022
9635,2013-08-17 06:39:13,0.8452132
9636,2013-08-17 06:50:23,0.9913509
9637,2013-08-17 07:03:18,0.8674626
9638,2013-08-17 07:08:34,0.7854436
9639,2013-08-17 07:09:08,0.7425165
9640,2013-08-17 08:07:32,0.9804603
9641,2013-08-17 11:23:59,0.5017166
9642,2013-08-18 02:39:12,0.8613128
9643,2013-08-18 03:10:39,0.08126249
9644,2013-08-18 03:16:04,0.7881013
9645,2013-08-18 03:18:36,0.8693407
9646,2013-08-18 04:20:09,0.9939618
9647,2013-08-18 11:55:27,0.6320575
9648,2013-08-18 12:00:29,0.9855708
9649,2013-08-18 18:10:30,0.9705536
9650,2013-08-18 18:14:59,0.4984941
9651,2013-08-18 18:15:47,0.9807219
9652,2013-08-18 18:49:50,0.3103473
9653,2013-08-18 19:02:02,0.9659783
9654,2013-08-18 19:20:16,0.9833249
9655,2013-08-18 19:20:41,0.6453304
9656,2013-08-18 21:26:38,0.9318749
9657,2013-08-18 22:18:22,0.885279
9658,2013-08-18 22:23:17,0.4784651
9659,2013-08-18 22:27:32,0.6261599
9660,2013-08-18 22:48:12,0.9729018
9661,2013-08-19 12:42:39,0.5801095
9662,2013-08-19 13:00:18,0.9902907
9663,2013-08-19 13:06:49,0.845933
9664,2013-08-19 18:17:28,0.9331475
9665,2013-08-19 19:50:45,0.6575659
9666,2013-08-19 20:04:12,0.9563164
9667,2013-08-19 20:04:59,0.5478865
9668,2013-08-19 21:20:40,0.7592561
9669,2013-08-19 21:21:07,0.9551591
9670,2013-08-19 21:43:27,0.9966476
9671,2013-08-19 21:43:59,0.9966476
9672,2013-08-19 21:44:38,0.9965819
9673,2013-08-19 21:45:13,0.8756304
9674,2013-08-19 21:45:55,0.9966439
9675,2013-08-20 00:34:25,0.9916466
9676,2013-08-20 00:36:14,0.9978181
9677,2013-08-20 12:09:24,0.2388302
9678,2013-08-20 12:14:23,0.9858835
9679,2013-08-20 12:17:00,0.6353727
9680,2013-08-20 12:18:47,0.06480937
9681,2013-08-20 12:33:12,0.2689039
9682,2013-08-20 16:19:13,0.863567
9683,2013-08-20 17:49:23,0.9260747
9684,2013-08-20 18:33:41,0.7279369
9685,2013-08-20 18:33:51,0.007096388
9686,2013-08-20 20:33:19,0.4495644
9687,2013-08-20 20:36:05,0.201863
9688,2013-08-20 20:37:09,0.6244376
9689,2013-08-20 20:41:52,0.6326544
9690,2013-08-20 20:57:50,0.4359372
9691,2013-08-20 20:59:23,0.7145643
9692,2013-08-20 21:01:00,0.05846227
9693,2013-08-20 21:03:35,0.9932833
9694,2013-08-21 01:22:29,0.9089124
9695,2013-08-21 02:17:29,0.7952789
9696,2013-08-21 03:00:40,0.2955793
9697,2013-08-21 03:02:20,0.7084679
9698,2013-08-21 03:03:13,0.97689
9699,2013-08-21 03:10:47,0.1917353
9700,2013-08-21 03:21:55,0.6446438
9701,2013-08-21 03:26:06,0.5580608
9702,2013-08-21 03:30:08,0.5976115
9703,2013-08-21 03:33:38,0.3260308
9704,2013-08-21 03:42:44,0.4884454
9705,2013-08-21 03:43:38,0.9858511
9706,2013-08-21 03:44:28,0.9907193
9707,2013-08-21 03:51:31,0.9696017
9708,2013-08-21 03:51:51,0.1121249
9709,2013-08-21 03:53:32,0.8312736
9710,2013-08-21 03:54:50,0.6791055
9711,2013-08-21 04:01:23,0.2905097
9712,2013-08-21 11:20:53,0.563149
9713,2013-08-21 11:21:54,0.6610883
9714,2013-08-21 11:24:23,0.6690002
9715,2013-08-21 14:48:16,0.5649716
9716,2013-08-21 15:09:09,0.8629144
9717,2013-08-21 15:15:32,0.918768
9718,2013-08-21 15:19:47,0.9537472
9719,2013-08-21 15:35:01,0.8029627
9720,2013-08-21 16:14:06,0.8463784
9721,2013-08-21 16:33:58,0.8141498
9722,2013-08-21 16:34:52,0.9978417
9723,2013-08-21 16:40:01,0.373325
9724,2013-08-21 16:43:29,0.2219371
9725,2013-08-21 16:45:41,0.4209631
9726,2013-08-21 17:19:52,0.04636117
9727,2013-08-21 17:27:41,0.4334212
9728,2013-08-21 17:53:49,0.483879
9729,2013-08-21 18:36:44,0.99818
9730,2013-08-21 18:38:14,0.7652755
9731,2013-08-21 19:06:26,0.6865113
9732,2013-08-21 19:59:11,0.9033312
9733,2013-08-22 01:47:39,0.3686214
9734,2013-08-22 01:49:43,0.8305614
9735,2013-08-22 01:51:08,0.5683326
9736,2013-08-22 01:54:40,0.4174115
9737,2013-08-22 01:56:39,0.9812303
9738,2013-08-22 02:00:10,0.9716909
9739,2013-08-22 02:00:56,0.9073545
9740,2013-08-22 02:04:12,0.9101269
9741,2013-08-22 02:08:06,0.6711137
9742,2013-08-22 02:09:02,0.9249375
9743,2013-08-22 02:11:39,0.8927533
9744,2013-08-22 02:12:06,0.901391
9745,2013-08-22 02:12:50,0.9883171
9746,2013-08-22 02:15:40,0.9982146
9747,2013-08-22 02:23:19,0.2756466
9748,2013-08-22 13:29:22,0.8704472
9749,2013-08-22 13:32:00,0.431792
9750,2013-08-22 13:33:51,0.9857522
9751,2013-08-22 16:17:32,0.1461187
9752,2013-08-22 16:19:54,0.6871217
9753,2013-08-22 16:44:36,0.9485971
9754,2013-08-22 17:21:57,0.4210691
9755,2013-08-22 18:11:17,0.9966769
9756,2013-08-22 18:11:56,0.8124573
9757,2013-08-22 18:31:24,0.942314
9758,2013-08-22 18:54:16,0.9967607
9759,2013-08-22 19:49:59,0.9950722
9760,2013-08-22 19:50:57,0.9896055
9761,2013-08-22 19:54:16,0.2154732
9762,2013-08-22 19:56:53,0.9967747
9763,2013-08-22 20:14:38,0.6637226
9764,2013-08-22 20:33:56,0.9952857
9765,2013-08-22 20:41:33,0.3168554
9766,2013-08-22 20:41:42,0.8082748
9767,2013-08-22 20:42:01,0.3012914
9768,2013-08-22 20:42:23,0.4105476
9769,2013-08-22 20:46:41,0.9844081
9770,2013-08-23 01:36:21,0.9966476
9771,2013-08-23 01:42:55,0.9794344
9772,2013-08-23 01:44:23,0.9546192
9773,2013-08-23 02:28:10,0.9990969
9774,2013-08-23 11:16:57,0.7930484
9775,2013-08-23 17:42:43,0.9157677
9776,2013-08-23 17:45:30,0.7458824
9777,2013-08-24 10:37:27,0.998184
9778,2013-08-24 20:59:58,0.9841912
9779,2013-08-24 21:10:45,0.9432384
9780,2013-08-24 21:16:46,0.9966317
9781,2013-08-24 21:18:22,0.994979
9782,2013-08-24 22:41:18,0.4642298
9783,2013-08-25 03:40:27,0.8808712
9784,2013-08-25 03:41:00,0.4850089
9785,2013-08-25 05:46:40,0.7256562
9786,2013-08-25 05:54:12,0.3307827
9787,2013-08-25 05:56:24,0.6759217
9788,2013-08-25 11:28:39,0.9858369
9789,2013-08-25 19:27:08,0.01559328
9790,2013-08-25 19:34:19,0.1759044
9791,2013-08-25 19:42:09,0.02744198
9792,2013-08-25 19:47:44,0.2086988
9793,2013-08-25 19:50:52,0.4756519
9794,2013-08-25 19:56:25,0.3152343
9795,2013-08-25 20:04:21,0.375643
9796,2013-08-25 20:05:11,0.7168826
9797,2013-08-25 20:07:50,0.05423727
9798,2013-08-25 20:13:35,0.2962501
9799,2013-08-25 20:16:21,0.9339259
9800,2013-08-25 20:19:11,0.6676794
9801,2013-08-25 20:35:30,0.9382205
9802,2013-08-25 20:35:57,0.3969207
9803,2013-08-25 20:36:18,0.3757288
9804,2013-08-25 20:39:27,0.6399268
9805,2013-08-25 20:40:22,0.8670393
9806,2013-08-25 20:51:14,0.6450902
9807,2013-08-25 20:52:18,0.6734635
9808,2013-08-25 20:54:18,0.9741963
9809,2013-08-26 10:58:33,0.700766
9810,2013-08-26 13:41:28,0.5192614
9811,2013-08-26 14:28:03,0.467347
9812,2013-08-26 14:28:20,0.7794321
9813,2013-08-26 14:28:47,0.04779881
9814,2013-08-26 17:46:24,0.8111886
9815,2013-08-26 17:49:47,0.3215956
9816,2013-08-26 17:52:53,0.9915894
9817,2013-08-26 18:06:04,0.8257149
9818,2013-08-26 18:23:37,0.693751
9819,2013-08-26 18:45:06,0.8460696
9820,2013-08-26 18:52:55,0.9859454
9821,2013-08-26 19:10:07,0.7988753
9822,2013-08-26 19:58:21,0.9367067
9823,2013-08-26 20:05:30,0.5868115
9824,2013-08-26 20:48:07,0.7015206
9825,2013-08-26 20:51:18,0.9892215
9826,2013-08-27 02:06:44,0.9962853
9827,2013-08-27 15:30:04,0.5702968
9828,2013-08-27 15:32:41,0.4283866
9829,2013-08-27 15:33:46,0.7357922
9830,2013-08-27 15:53:10,0.9045119
9831,2013-08-27 16:12:19,0.5793102
9832,2013-08-27 19:46:27,0.5818211
9833,2013-08-27 20:13:37,0.9344877
9834,2013-08-27 23:21:03,0.9024704
9835,2013-08-27 23:30:03,0.8880448
9836,2013-08-28 00:28:00,0.9165004
9837,2013-08-28 11:29:49,0.291655
9838,2013-08-28 11:34:57,0.9992588
9839,2013-08-28 11:36:33,0.6046306
9840,2013-08-28 11:44:56,0.8084911
9841,2013-08-28 13:32:45,0.7047701
9842,2013-08-28 13:57:34,0.9052562
9843,2013-08-28 16:34:59,0.9607327
9844,2013-08-28 16:35:58,0.992597
9845,2013-08-28 16:36:50,0.9117967
9846,2013-08-28 16:38:20,0.6907327
9847,2013-08-28 16:40:32,0.9726405
9848,2013-08-28 16:44:36,0.9504965
9849,2013-08-28 17:19:04,0.8853336
9850,2013-08-28 17:38:33,0.6304752
9851,2013-08-28 18:02:19,0.8978112
9852,2013-08-28 18:11:58,0.9681365
9853,2013-08-28 18:32:33,0.9883875
9854,2013-08-28 18:40:16,0.9872856
9855,2013-08-28 18:57:57,0.3732608
9856,2013-08-28 19:06:36,0.2044964
9857,2013-08-28 19:47:01,0.9989877
9858,2013-08-28 19:55:36,0.7657323
9859,2013-08-28 20:08:48,0.5064846
9860,2013-08-28 20:34:41,0.6097348
9861,2013-08-28 20:57:49,0.9922754
9862,2013-08-28 20:58:39,0.6659989
9863,2013-08-28 20:59:38,0.9850808
9864,2013-08-28 21:01:02,0.8720757
9865,2013-08-28 21:02:12,0.7950316
9866,2013-08-28 21:03:06,0.8892136
9867,2013-08-28 21:03:57,0.9892095
9868,2013-08-28 21:04:53,0.6839128
9869,2013-08-28 21:07:26,0.5472457
9870,2013-08-29 03:22:18,0.9145218
9871,2013-08-29 03:23:05,0.9434122
9872,2013-08-29 03:25:36,0.3763921
9873,2013-08-29 04:26:38,0.6780805
9874,2013-08-29 04:27:36,0.9356487
9875,2013-08-29 04:28:27,0.1885439
9876,2013-08-29 04:31:54,0.242943
9877,2013-08-29 04:32:59,0.9763013
9878,2013-08-29 04:33:31,0.9904806
9879,2013-08-29 04:39:06,0.9176827
9880,2013-08-29 04:41:32,0.8044299
9881,2013-08-29 04:45:31,0.7494713
9882,2013-08-29 04:50:12,0.7167881
9883,2013-08-29 04:50:48,0.6534051
9884,2013-08-29 04:56:35,0.810582
9885,2013-08-29 05:01:57,0.5284526
9886,2013-08-29 12:09:16,0.8034667
9887,2013-08-29 12:14:44,0.3993229
9888,2013-08-29 12:19:42,0.9463158
9889,2013-08-29 12:25:44,0.4598994
9890,2013-08-29 12:30:15,0.7231185
9891,2013-08-29 14:18:04,0.5545506
9892,2013-08-29 14:29:02,0.1120539
9893,2013-08-29 15:45:21,0.9941965
9894,2013-08-29 16:07:45,0.03547933
9895,2013-08-29 16:32:48,0.3199234
9896,2013-08-29 16:48:37,0.9767014
9897,2013-08-29 16:49:42,0.9966513
9898,2013-08-29 16:51:20,0.7175851
9899,2013-08-29 17:09:31,0.830629
9900,2013-08-29 17:45:17,0.9984689
9901,2013-08-29 18:08:08,0.6458697
9902,2013-08-29 18:14:25,0.101288
9903,2013-08-29 18:45:02,0.1847497
9904,2013-08-29 18:54:23,0.9892334
9905,2013-08-29 18:55:45,0.6671375
9906,2013-08-29 19:01:55,0.9666703
9907,2013-08-29 19:05:43,0.883019
9908,2013-08-29 20:05:54,0.8586329
9909,2013-08-29 20:16:36,0.8462132
9910,2013-08-29 22:37:00,0.4409977
9911,2013-08-29 22:53:35,0.989982
9912,2013-08-29 22:58:42,0.8567734
9913,2013-08-29 23:07:47,0.9652562
9914,2013-08-30 03:23:54,0.5005093
9915,2013-08-30 03:26:31,0.8610775
9916,2013-08-30 03:27:49,0.9651167
9917,2013-08-30 04:02:14,0.1457606
9918,2013-08-30 04:12:35,0.7053397
9919,2013-08-30 04:19:03,0.9834197
9920,2013-08-30 04:20:49,0.956926
9921,2013-08-30 04:22:11,0.03393008
9922,2013-08-30 04:23:27,0.997825
9923,2013-08-30 04:24:30,0.9621916
9924,2013-08-30 04:30:17,0.8685409
9925,2013-08-30 04:32:43,0.9082622
9926,2013-08-30 10:40:45,0.8003204
9927,2013-08-30 10:41:31,0.8667215
9928,2013-08-30 10:44:19,0.8764639
9929,2013-08-30 10:48:09,0.7248033
9930,2013-08-30 10:58:48,0.2340337
9931,2013-08-30 10:59:37,0.9837179
9932,2013-08-30 11:12:10,0.8695663
9933,2013-08-30 11:17:27,0.3909844
9934,2013-08-30 11:28:34,0.3507193
9935,2013-08-30 11:50:00,0.9988889
9936,2013-08-30 16:30:27,0.801105
9937,2013-08-30 17:58:11,0.9877725
9938,2013-08-30 18:11:30,0.9892892
9939,2013-08-30 19:10:22,0.01667573
9940,2013-08-30 19:17:42,0.3845275
9941,2013-08-30 19:26:45,0.04020702
9942,2013-08-30 21:28:39,0.147619
9943,2013-08-30 21:30:00,0.7685663
9944,2013-08-30 21:33:35,0.9676318
9945,2013-08-30 21:35:41,0.912248
9946,2013-08-30 21:40:39,0.9581274
9947,2013-08-30 21:41:59,0.3226752
9948,2013-08-30 21:43:10,0.2437507
9949,2013-08-30 21:45:16,0.9024559
9950,2013-08-30 21:48:47,0.5319702
9951,2013-08-30 22:51:08,0.7097615
9952,2013-08-30 23:02:31,0.5731559
9953,2013-08-31 09:09:25,0.8380569
9954,2013-08-31 09:17:35,0.7668847
9955,2013-08-31 09:19:54,0.8966709
9956,2013-08-31 09:31:18,0.5120397
9957,2013-08-31 09:37:35,0.3758281
9958,2013-08-31 09:43:15,0.8340698
9959,2013-08-31 09:46:07,0.7288969
9960,2013-08-31 09:47:36,0.5469508
9961,2013-08-31 09:54:05,0.5671642
9962,2013-08-31 09:55:36,0.9859763
9963,2013-08-31 10:00:12,0.2423366
9964,2013-08-31 11:49:20,0.9150843
9965,2013-08-31 11:54:16,0.5127383
9966,2013-08-31 11:54:36,0.4320447
9967,2013-08-31 11:57:12,0.8310118
9968,2013-09-01 03:52:39,0.633629
9969,2013-09-01 03:53:42,0.9859145
9970,2013-09-01 10:35:57,0.9914339
9971,2013-09-01 10:38:17,0.9688638
9972,2013-09-01 10:39:39,0.9696409
9973,2013-09-01 10:41:05,0.8052723
9974,2013-09-01 10:42:42,0.9875498
9975,2013-09-01 10:48:29,0.2016031
9976,2013-09-01 10:49:20,0.9923726
9977,2013-09-01 10:51:56,0.8753877
9978,2013-09-01 10:57:02,0.8499833
9979,2013-09-01 10:57:53,0.8823582
9980,2013-09-01 11:04:21,0.9813349
9981,2013-09-01 11:09:11,0.3068004
9982,2013-09-01 11:10:30,0.9816138
9983,2013-09-02 02:15:19,0.04650474
9984,2013-09-02 02:20:29,0.3962854
9985,2013-09-02 02:27:10,0.7193128
9986,2013-09-02 02:28:40,0.8976585
9987,2013-09-02 02:31:13,0.8979287
9988,2013-09-02 02:31:37,0.7699463
9989,2013-09-02 02:40:31,0.6926542
9990,2013-09-02 02:48:59,0.9966439
9991,2013-09-02 05:42:31,0.2786208
9992,2013-09-02 21:05:33,0.567638
9993,2013-09-02 22:31:59,0.9593578
9994,2013-09-02 22:34:07,0.7948344
9995,2013-09-02 22:55:44,0.9894179
9996,2013-09-02 23:32:12,0.2854762
9997,2013-09-02 23:38:13,0.0449089
9998,2013-09-02 23:39:40,0.9961784
9999,2013-09-02 23:40:05,0.9845757
10000,2013-09-02 23:47:41,0.3229954
10001,2013-09-02 23:49:37,0.3553798
10002,2013-09-02 23:52:14,0.9800335
10003,2013-09-02 23:53:24,0.9533569
10004,2013-09-02 23:55:31,0.9698022
10005,2013-09-02 23:56:01,0.9766468
10006,2013-09-02 23:57:13,0.8961914
10007,2013-09-03 00:02:41,0.6565602
10008,2013-09-03 00:04:14,0.59501
10009,2013-09-03 00:11:19,0.9241533
10010,2013-09-03 00:17:23,0.4917333
10011,2013-09-03 00:19:23,0.6251941
10012,2013-09-03 00:29:34,0.8987159
10013,2013-09-03 01:11:39,0.140081
10014,2013-09-03 01:55:06,0.1733921
10015,2013-09-03 01:58:38,0.2388524
10016,2013-09-03 01:59:55,0.7955142
10017,2013-09-03 11:14:35,0.9139694
10018,2013-09-03 11:28:44,0.6647623
10019,2013-09-03 12:32:13,0.2460122
10020,2013-09-03 17:55:12,0.7941961
10021,2013-09-03 18:04:11,0.8750715
10022,2013-09-03 18:48:47,0.1403896
10023,2013-09-03 18:51:02,0.7873653
10024,2013-09-03 19:07:16,0.8924271
10025,2013-09-03 19:41:45,0.2003675
10026,2013-09-03 19:44:52,0.9892095
10027,2013-09-03 19:45:31,0.9925724
10028,2013-09-03 19:55:20,0.9487215
10029,2013-09-03 20:35:58,0.7855542
10030,2013-09-03 21:07:35,0.5358319
10031,2013-09-04 01:32:25,0.9928074
10032,2013-09-04 01:37:48,0.9798883
10033,2013-09-04 01:39:13,0.8801769
10034,2013-09-04 01:40:10,0.1928165
10035,2013-09-04 01:42:22,0.3646034
10036,2013-09-04 01:42:48,0.9730734
10037,2013-09-04 01:45:35,0.7813613
10038,2013-09-04 01:52:00,0.8306865
10039,2013-09-04 02:00:07,0.470117
10040,2013-09-04 02:12:16,0.276206
10041,2013-09-04 02:14:44,0.4153749
10042,2013-09-04 12:26:18,0.9992998
10043,2013-09-04 12:27:59,0.928165
10044,2013-09-04 12:35:50,0.3889416
10045,2013-09-04 13:34:59,0.8627831
10046,2013-09-04 13:35:35,0.7175124
10047,2013-09-04 13:36:20,0.9892808
10048,2013-09-04 16:17:48,0.9935777
10049,2013-09-04 16:29:39,0.9069671
10050,2013-09-04 17:20:29,0.2722203
10051,2013-09-04 18:39:56,0.99641
10052,2013-09-04 19:05:29,0.3739267
10053,2013-09-04 19:35:03,0.972308
10054,2013-09-04 20:01:35,0.9892095
10055,2013-09-04 20:03:13,0.9892334
10056,2013-09-04 20:19:19,0.8827401
10057,2013-09-04 20:35:18,0.9711365
10058,2013-09-04 21:11:24,0.4251791
10059,2013-09-04 21:11:28,0.2894407
10060,2013-09-04 21:42:24,0.9729855
10061,2013-09-04 22:58:54,0.8210144
10062,2013-09-04 23:02:27,0.2809276
10063,2013-09-05 03:44:30,0.2383181
10064,2013-09-05 03:50:03,0.17512
10065,2013-09-05 03:51:50,0.9925516
10066,2013-09-05 04:09:18,0.06116767
10067,2013-09-05 04:16:11,0.3391938
10068,2013-09-05 04:17:46,0.3992781
10069,2013-09-05 04:20:32,0.9558433
10070,2013-09-05 04:22:25,0.7558159
10071,2013-09-05 04:27:26,0.903944
10072,2013-09-05 04:29:00,0.9705117
10073,2013-09-05 04:32:12,0.675793
10074,2013-09-05 04:33:07,0.9983778
10075,2013-09-05 09:11:51,0.937964
10076,2013-09-05 09:16:04,0.903031
