,content,time,tweetID,user
924,"To the 50,000 people who came to our show tonight at Ford Field, I'm going to be replaying tonight for a long time. You. Are so. Awesome.",2011-06-12 06:32:36,79798234268180480,taylorswift13
925,"Just played the last night of CMA Music Fest (um,you guys were amazing!!). Then I went home and baked until 2:41 AM.",2011-06-13 07:42:25,80178193138597888,taylorswift13
926,"Can't wait to play another stadium tonight- Heinz Field in Pittsburgh, PA! Here's a pic from sound check. http://yfrog.com/h0e3wlhj ",2011-06-18 19:38:57,82170453740883969,taylorswift13
927,"Pittsburgh, you made us feel like we have 52,000 new friends. I'm so happy and proud that my home state provided such an AMAZING crowd!!",2011-06-19 04:49:35,82309024053338113,taylorswift13
928,Someone just told me this show in Buffalo is our 13th show on the N American tour- check out my dressing room #! http://yfrog.com/gy1a6osj ,2011-06-21 20:31:19,83270794687422464,taylorswift13
929,In my dressing room getting ready to play Gillette Stadium tonight. I can't for the life of me believe that we're playing here tomorrow too.,2011-06-25 20:22:37,84718157239037952,taylorswift13
930,"Tonight I got to dance in the pouring rain with 52,000 people. I will NEVER forget it.",2011-06-26 03:07:09,84819961406685184,taylorswift13
931,Heading over to get ready to play night 2!!,2011-06-26 18:03:52,85045626974375936,taylorswift13
932,http://yfrog.com/kj71rzj ,2011-06-26 18:04:15,85045724638744576,taylorswift13
933,"Writing letters, giving haircuts, signing cd covers. Backstage activities.",2011-06-26 19:33:13,85068113388904448,taylorswift13
934,Woah.  http://yfrog.com/khzzukj ,2011-06-27 00:54:53,85149064798285824,taylorswift13
935,The t-party hang after the show always provides for some very special gifts.  http://yfrog.com/klvrmjj ,2011-06-27 04:25:08,85201976660467712,taylorswift13
936,A Midsummer Night's Blog: http://tinyurl.com/42fpf5v ,2011-06-30 19:35:48,86518316117663744,taylorswift13
937,About to scamper onstage in Knoxville!,2011-07-02 00:18:17,86951791983476736,taylorswift13
938,"Louisville, I so sorry to have to postpone this show to Oct 11. This is my first time having to do this. I'm so, so sorry.",2011-07-02 21:21:02,87269574264881152,taylorswift13
939,"Yeah, there are all sorts of fun things to do while sick and on vocal rest. Like sitting here, popping bubble wrap by myself.#wishiwasontour",2011-07-08 00:08:00,89123531199234049,taylorswift13
940,The dairy queen commercial where Mary Lou Retton falls out of the piñata is just so amazing. #isitweirdthatirewinditandlaughhysterically,2011-07-12 04:17:38,90635904821104640,taylorswift13
941,"Searching for my glasses, a task that would be so much easier if I only had my... glasses.",2011-07-13 01:04:20,90949649732616192,taylorswift13
942,"You guys got me nominated for 6 TCA's!! Teenchoiceawards.com, if you want to vote :) I'm stoked to be back on tour tomorrow! Montreal!!",2011-07-13 19:30:29,91228021712896000,taylorswift13
943,"I'M NOT SICK ANYMORE!!! JUST PLAYED IN MONTREAL. AMAZING CROWD. I'M SO EXCITED, THIS IS MY FIRST (and only) ALL CAPS TWEET.",2011-07-15 02:54:15,91702085262917632,taylorswift13
944,Just watched The Lincoln Lawyer in my hotel room- had no idea Trace Adkins was in it! Excellence!!!,2011-07-15 17:51:36,91927910679715840,taylorswift13
945,Watching MuchMusic Video on Trial-- they just showed You Belong With Me. This show is hysterical. can't wait to play in Toronto tonight!!,2011-07-15 18:11:57,91933032562442240,taylorswift13
946,Toronto... You shouldn't have... :) http://yfrog.com/kketblj ,2011-07-15 18:54:31,91943744919715840,taylorswift13
947,"My dad sent me this video and Liz, Cait, and I just sat there watching it like wow #welovewhaleshttp://tinyurl.com/3mqudbw ",2011-07-17 03:22:23,92433941306421248,taylorswift13
948,Can't wait to be in NYC for the week- 4 shows. See you tomorrow!,2011-07-18 22:32:48,93085840737181696,taylorswift13
949,"Newark!!! What a crazy, off the hook, bouncy, loud, dancy crowd. I love you, Jersey crowds. Night 1 of 4!",2011-07-20 03:32:07,93523555219808256,taylorswift13
950,Wandered around Central Park this afternoon- Now I'm getting ready to play for my friends in Newark!!  http://yfrog.com/kj49864369j ,2011-07-20 23:49:20,93829876179664897,taylorswift13
951,"Today, @GrantMickelson and I went to visit the dinos at the Museum of Natural History. 
 http://yfrog.com/kee7vej ",2011-07-21 23:06:14,94181418330103808,taylorswift13
952,Then we had lunch/made friends with squirrels in Central Park.  http://yfrog.com/kie25upj ,2011-07-21 23:09:19,94182193324228608,taylorswift13
953,"It's after midnight-- know what that means........ It's adorable, wonderful @selenagomez's birthday!!! PARTY!!",2011-07-22 04:18:54,94260103145996288,taylorswift13
954,@perezhilton that was so sweet! I love you too! I hope you come out to show soon!!,2011-07-22 21:11:17,94514876545904640,taylorswift13
955,Dear Dad- Just uploaded my pictures. Thanks for making surprise cameos in 75% of them. #parentalphotobombs http://yfrog.com/kitfthyj ,2011-07-23 05:49:20,94645249263153153,taylorswift13
956,I love you Norway. Oslo and the people there were so warm and welcoming to us. #prayfornorway http://yfrog.com/keqsdotj ,2011-07-23 18:03:24,94829985034027008,taylorswift13
957,"So many beautiful memories from our 4 shows in Newark. Such sparkly, loud crowds! It's raining in NYC now. So pretty.",2011-07-25 20:14:28,95587743295483904,taylorswift13
958,"Great times, Jersey. See you again soon.  http://yfrog.com/h2bghbxlj ",2011-07-26 02:47:42,95686704840712193,taylorswift13
959,"Seriously?! My day=made. RT @brianmansfield Taylor Swift will receive the 2011 ""Ultimate Choice"" honor during Sunday's Teen Choice Awards.",2011-07-28 04:27:46,96436661000486912,taylorswift13
960,Hey Grand Rapids.. We just got here. THIS IS COOL.  http://yfrog.com/kfx6iduj ,2011-07-28 20:30:15,96678878545850368,taylorswift13
961,Just doing some pre-show sophisticated reading. Very serious material here. http://yfrog.com/kjq47mij ,2011-07-29 00:13:07,96734962878914561,taylorswift13
962,Was watching SharkWeek and almost called @abiander to talk about how scary sharks are then got this overwhelming fear that they can hear me.,2011-08-02 03:44:59,98237833235542016,taylorswift13
963,"DC, night one. What a beautiful, ravishing, deafeningly loud crowd. I was taking in every minute tonight, memorizing it.",2011-08-03 03:19:34,98593824875618304,taylorswift13
964,"After the show, we went to see Abe!! Pretty magical.  http://yfrog.com/h64r6ldj ",2011-08-03 05:54:59,98632937163067392,taylorswift13
965,It was my first time seeing the Lincoln Memorial up close (missed the school trip in 8th grade cause I had a show)  http://yfrog.com/kktvsaoj ,2011-08-03 06:03:27,98635069702414336,taylorswift13
966,So stoked to play DC night two-- you ready?,2011-08-03 23:22:38,98896586465214465,taylorswift13
967,"Wait, what?! The 'Mean' video got nominated for a VMA!! BEYOND excited. If you feel like voting......  MTV.com :) :) :)",2011-08-05 04:40:05,99338864593862657,taylorswift13
968,"Philadelphia, we just flew over the stadium we're playing in tonight and we were all like..""Wow. That's a really big stadium.""",2011-08-06 16:58:19,99887034411384832,taylorswift13
969,Philly... You look pretty :)  http://yfrog.com/h0evikhj ,2011-08-07 00:48:55,100005464024154112,taylorswift13
970,In the car headed to the Teen Choice Awards!,2011-08-07 23:24:02,100346492426006528,taylorswift13
971,"So happy about the teen choice awards last night. Thanks to you guys, I now have 13 tca's total! Lucky number much? Thank you!!",2011-08-09 05:21:23,100798809222811648,taylorswift13
972,I can hear the Chicago crowd screaming through the walls of my dressing room. Feeling VERY ready to play a show!,2011-08-10 00:58:29,101095034283233280,taylorswift13
973,The 'Sparks Fly' music video debuts today at 4:30 CDT on taylorswift.com. I hope you like it!,2011-08-10 19:25:21,101373588405358592,taylorswift13
974,"@Joeylittleking is adorable and sweet. Check her out, spreading the word about voting for the VMAs.. :) (retweet to follow)",2011-08-11 20:03:26,101745558724673537,taylorswift13
975,Shopping day with @abiander. I bought a big hat. Now I'm listening to 60's music on the radio. Wearing my big hat.,2011-08-11 20:07:08,101746492120899584,taylorswift13
976,"@ClaireCallaway2 I went through that phase too. Actually, I think I'm still in it.",2011-08-12 02:22:48,101841028985786368,taylorswift13
977,Record player: on. Tonight's soundtrack=  http://yfrog.com/h24mpezj ,2011-08-12 05:38:46,101890348703420416,taylorswift13
978,About to go onstage in St Louis!! I love this city. And I love that it's the 13th.,2011-08-14 01:26:45,102551699872428032,taylorswift13
979,"Drew this on @caitlinbird's shoulder for our 2nd St Louis show. PS, this crowd sounds loud. Excited. http://yfrog.com/kgcc6nhj ",2011-08-15 00:51:45,102905279397634049,taylorswift13
980,The Edmonton show was lovely tonight! Same time/place tomorrow? Cool.,2011-08-19 04:58:26,104416913140105216,taylorswift13
981,"To my 26,000 friends who came to hang out with us in Edmonton, thank you for two beautiful shows.",2011-08-20 04:46:51,104776385251377152,taylorswift13
982,I can't wait to start the week of LA shows tomorrow night. Icantwaiticantwaiticantwait.,2011-08-23 07:14:25,105900686696390656,taylorswift13
983,"Dear amazing LA crowd tonight, God only knows what I'd be without you.",2011-08-24 06:20:13,106249432961531904,taylorswift13
984,You think you've heard LOUD screaming in your life.. Then @justinbieber comes out and does a surprise song during your show. Woah. Unreal.,2011-08-24 06:23:27,106250245675024384,taylorswift13
985,"I couldn't love LA crowds more. I can't believe how awesome tonight was. And thank you @jason_mraz for singing ""I'm Yours"" with me!!",2011-08-25 07:06:04,106623358942199808,taylorswift13
986,"Another magical night at Staples in LA- Thanks to my buddies Ryan and Nash from @HotChelleRae for coming out and singing ""tonight tonight""!!",2011-08-28 07:04:38,107710162206343169,taylorswift13
987,Backstage getting ready to play our 4th night at Staples Center-- this should be a fun night full of surprises ;),2011-08-29 02:34:37,108004596915519490,taylorswift13
988,"The combination of the INSANE crowd tonight and @NICKIMINAJ joining me onstage for ""Superbass"" = #IwishthatIcouldhavethismoment4life",2011-08-29 07:26:28,108078044434006016,taylorswift13
989,I did an interview with YouTube today and it was a lovely chat.http://www.youtube.com/user/taylorswift …,2011-09-02 07:28:54,109528207321071618,taylorswift13
990,Both shows in San Jose were loud and awesome. Yay! Next stop = Sacramento!,2011-09-03 07:12:28,109886459628093440,taylorswift13
991,"Thanks to you guys and the CMA voters, we got 5 CMA NOMINATIONS THIS MORNING!!! I am flipping out!!!",2011-09-06 17:56:44,111135759809003520,taylorswift13
992,What a crazy crowd in Portland last night- getting ready for the show tonight in Tacoma!,2011-09-07 23:56:39,111588721475846144,taylorswift13
993,"The crowd tonight in Tacoma was gorgeous. And 20,000 strong. I can't stop smiling.",2011-09-08 06:13:17,111683505943093248,taylorswift13
994,"Highlight of my night: hearing the whole Vancouver crowd sing ""She's So High"" when Tal Bachman came out and sang with us tonight!",2011-09-11 06:31:10,112775168501354496,taylorswift13
995,"Ten years ago I was in 5th grade, wondering why all the teachers were crying watching their classroom TVs.",2011-09-11 22:32:39,113017135856492545,taylorswift13
996,I'm sending out a prayer to anyone who needs one today.,2011-09-11 22:35:58,113017971189891073,taylorswift13
997,@theellenshow came to my show in LA and the interview got serious. Seriously.http://tinyurl.com/5sbcxul ,2011-09-13 21:44:21,113729756398227456,taylorswift13
998,Just watched the Jackie Kennedy Special-- beautiful.,2011-09-14 03:35:46,113818194082398208,taylorswift13
999,"Nashville, night one- what a beautiful crowd! And thank you to @yelyahwilliams and Ronnie Dunn for coming out and singing/being awesome.",2011-09-17 05:23:19,114932420750491648,taylorswift13
1000,Wonder if we'll have guest performers tomorrow night? :),2011-09-17 05:23:51,114932554666213377,taylorswift13
1001,"Thank you Nashville for an unforgettable night. Thank you Tim McGraw, Kenny Chesney, and Andy Grammer for joining me onstage!That was crazy!",2011-09-18 05:38:34,115298645980610561,taylorswift13
1002,"Winding down from a loud show in Louisiana-- on my bus, eating candy out of a bowl like it's Halloween.",2011-09-21 05:45:58,116387673626787840,taylorswift13
1003,"Tonight in Tulsa, @paulsidoti and @amosjheller saw a guy in the crowd propose to his girlfriend during 'Enchanted'! Love!!",2011-09-22 04:26:19,116730018675171328,taylorswift13
1004,The new Coldplay song 'Paradise' is one of the coolest songs I've ever heard. It's like a mythical journey.,2011-09-22 22:22:00,117000723421601792,taylorswift13
1005,Things are always a little different when you come home from the road. Ex: my parents dog now sits like a rabbit. http://yfrog.com/mmi32mrj ,2011-09-23 00:17:31,117029793479925760,taylorswift13
1006,Listening to @needtobreathe's new record in the car. Such great guys. Such great music.,2011-09-24 15:40:35,117624479324192768,taylorswift13
1007,Getting ready to play a show in another lovely gigantic stadium in the crisp autumn Kansas City air.,2011-09-24 23:51:14,117747954181349377,taylorswift13
1008,This crowd couldn't fit in one shot-- here's the left side:  http://yfrog.com/nv4hsrj ,2011-09-25 01:37:48,117774773831991296,taylorswift13
1009,The right side: (PS I'M SO EXCITED) (and tweeting from under the stage) http://yfrog.com/nxlkczwj ,2011-09-25 01:39:55,117775305304850432,taylorswift13
