user,tweetID,date,content
realDonaldTrump,795346759119736832,2016-11-06 19:26:58,"Thank you Iowa - Get out & #VoteTrumpPence16! 
http://VOTE.GOP pic.twitter.com/QsukELQmKb – At Sioux City Gateway Airport (SUX)"
realDonaldTrump,795402627701964800,2016-11-06 23:08:58,"MONDAY - 11/7/2016

Scranton, Pennsylvania at 5:30pm.
https://www.donaldjtrump.com/schedule/register/scranton-pa2/ …

Grand Rapids, Michigan at 11pm.
https://www.donaldjtrump.com/schedule/register/grand-rapids-mi3/ …pic.twitter.com/AWHDdPfjux"
realDonaldTrump,795411058357837825,2016-11-06 23:42:28,"Thank you Minnesota! It is time to #DrainTheSwamp & #MAGA! 
#ICYMI- watch: https://www.facebook.com/DonaldTrump/videos/10158071461455725/ …pic.twitter.com/e8SaXiJrxj"
realDonaldTrump,795417907476000768,2016-11-07 00:09:41,"Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE & GREAT again for everyone! Watch: https://www.facebook.com/DonaldTrump/videos/10158072146545725/ …pic.twitter.com/fjKEkQEmOv"
realDonaldTrump,795443728282505216,2016-11-07 01:52:18,Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to #DrainTheSwamp! Watch: https://www.facebook.com/DonaldTrump/videos/10158072699325725/ …pic.twitter.com/Fd11eK876G
realDonaldTrump,795479521520717825,2016-11-07 04:14:31,Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA http://VOTE.GOP pic.twitter.com/Q8PXiktPqD
realDonaldTrump,795515037632921601,2016-11-07 06:35:39,Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://www.facebook.com/DonaldTrump/videos/10158074771180725/ …pic.twitter.com/WOsEcjM8sm
realDonaldTrump,795674761309417472,2016-11-07 17:10:20,"Starting tomorrow it's going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida!
Watch here: https://www.facebook.com/DonaldTrump/videos/10158077455590725/ …pic.twitter.com/p6f2TRwbLB – At Sarasota-Bradenton International Airport (SRQ)"
realDonaldTrump,795709959245856768,2016-11-07 19:30:12,Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain!pic.twitter.com/EUo0keWX1Y
realDonaldTrump,795710386855088129,2016-11-07 19:31:54,On my way!https://twitter.com/teamtrump/status/795705755005571072 …
realDonaldTrump,795733366842806272,2016-11-07 21:03:13,"I love you North Carolina- thank you for your amazing support! Get out and http://VOTE.GOP  tomorrow!
Watch: https://www.facebook.com/DonaldTrump/videos/10158078712110725/ …pic.twitter.com/ws5EXUjT2h"
realDonaldTrump,795740720388866048,2016-11-07 21:32:26,'Why Trump'http://www.realclearpolitics.com/articles/2016/11/07/why_trump_132272.html …
realDonaldTrump,795741423756840960,2016-11-07 21:35:14,'What I Like About Trump ... and Why You Need to Vote for Him'http://m.townhall.com/columnists/arthurschaper/2016/11/07/what-i-like-about-trump--and-why-you-need-to-vote-for-him-n2242246 …
realDonaldTrump,795741975022604293,2016-11-07 21:37:25,"'America must decide between failed policies or fresh perspective, a corrupt system or an outsider'http://www.lifezette.com/polizette/trump-is-the-safe-smart-choice-for-change/ …"
realDonaldTrump,795753162623815680,2016-11-07 22:21:53,Hey Missouri let's defeat Crooked Hillary & @koster4missouri! Koster supports Obamacare & amnesty! Vote outsider Navy SEAL @EricGreitens!
realDonaldTrump,795770006306861057,2016-11-07 23:28:48,LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out & VOTE tomorrow. LETS #MAGA!!https://www.periscope.tv/w/au-0MDEyMzE3NDF8MXlvS01EQmFNYmx4UXtaU1dFdbs2hR83RLldPOOt9N_C3W-1tUxAlJep-jBY …
realDonaldTrump,795779987152523264,2016-11-08 00:08:28,"Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://www.facebook.com/DonaldTrump/videos/10158079260770725/ …
The big vote tomorrow!pic.twitter.com/E2t1C7dmYj"
realDonaldTrump,795781945607278592,2016-11-08 00:16:15,"Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://www.facebook.com/DonaldTrump/posts/10158080188865725 … – At Wilkes-Barre/Scranton International Airport (AVP)"
realDonaldTrump,795782371895349250,2016-11-08 00:17:57,Big news to share in New Hampshire tonight! Polls looking great! See you soon. – At Wilkes-Barre/Scranton International Airport (AVP)
realDonaldTrump,795834203430645760,2016-11-08 03:43:54,"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now. 
Watch NH rally here: http://bit.ly/2fzummrNewHampshire …pic.twitter.com/cdRfnxIZqj"
realDonaldTrump,795879172795203584,2016-11-08 06:42:36,Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI! https://www.facebook.com/DonaldTrump/videos/10158081600190725/ …pic.twitter.com/4tRB8VlJXT – At Gerald R. Ford International Airport (GRR)
realDonaldTrump,795954831718498305,2016-11-08 11:43:14,TODAY WE MAKE AMERICA GREAT AGAIN!
realDonaldTrump,796029413318082560,2016-11-08 16:39:36,VOTE TODAY! Go to http://vote.gop  to find your polling location. We are going to Make America Great Again! #VoteTrump #ElectionDaypic.twitter.com/SH5NJYjeGE
realDonaldTrump,796050609254395905,2016-11-08 18:03:49,We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://vote.gop  #ElectionDay #VoteTrumppic.twitter.com/9hdO88iLdE
realDonaldTrump,796055597594578944,2016-11-08 18:23:39,#ElectionDay http://vote.gop pic.twitter.com/FZhOncih21
realDonaldTrump,796099494442057728,2016-11-08 21:18:04,I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!
realDonaldTrump,796102093727793152,2016-11-08 21:28:24,"Just out according to @CNN: ""Utah officials report voting machine problems across entire country"""
realDonaldTrump,796102830352465921,2016-11-08 21:31:20,"Don't let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!"
realDonaldTrump,796126077647196160,2016-11-08 23:03:42,"Still time to #VoteTrump! 
#iVoted #ElectionNightpic.twitter.com/UZtYAY1Ba6 – At Trump Tower"
realDonaldTrump,796182637622816768,2016-11-09 02:48:27,"Watching the returns at 9:45pm. 
#ElectionNight #MAGApic.twitter.com/HfuJeRZbod – At Trump Tower"
realDonaldTrump,796315640307060738,2016-11-09 11:36:58,Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before
realDonaldTrump,796797436752707585,2016-11-10 19:31:27,Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!!pic.twitter.com/Lz2dhrXzo4
realDonaldTrump,796897928048766976,2016-11-11 02:10:46,"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!"
realDonaldTrump,796900183955095552,2016-11-11 02:19:44,"Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!"
realDonaldTrump,797034721075228672,2016-11-11 11:14:20,Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!
realDonaldTrump,797069763801387008,2016-11-11 13:33:35,Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!
realDonaldTrump,797098212599496704,2016-11-11 15:26:37,Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVetpic.twitter.com/wPk7QWpK8Z
realDonaldTrump,797455295928791040,2016-11-12 15:05:33,"This will prove to be a great time in the lives of ALL Americans. We will unite and we will win, win, win!"
realDonaldTrump,797805407179866112,2016-11-13 14:16:46,"Wow, the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""Trump phenomena"""
realDonaldTrump,797812048805695488,2016-11-13 14:43:09,The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?
realDonaldTrump,797812630312382464,2016-11-13 14:45:28,Mitt Romney called to congratulate me on the win. Very nice!
realDonaldTrump,797822192931262470,2016-11-13 15:23:28,"Jeb Bush, George W and George H.W. all called to express their best wishes on the win. Very nice!"
realDonaldTrump,797823553244712960,2016-11-13 15:28:52,"Governor John Kasich of the GREAT, GREAT, GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!"
realDonaldTrump,797832229800050688,2016-11-13 16:03:21,"The @nytimes states today that DJT believes ""more countries should acquire nuclear weapons."" How dishonest are they. I never said this!"
realDonaldTrump,797839801735114752,2016-11-13 16:33:26,I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!
realDonaldTrump,797873313561198593,2016-11-13 18:46:36,"The debates, especially the second and third, plus speeches and intensity of the large rallies, plus OUR GREAT SUPPORTERS, gave us the win!"
realDonaldTrump,798519600413601792,2016-11-15 13:34:43,If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily
realDonaldTrump,798521053551140864,2016-11-15 13:40:29,"The Electoral College is actually genius in that it brings all states, including the smaller ones, into play. Campaigning is much different!"
realDonaldTrump,798721142525665280,2016-11-16 02:55:34,Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!
realDonaldTrump,798850338384023552,2016-11-16 11:28:57,"I am not trying to get ""top level security clearance"" for my children. This was a typically false news story."
realDonaldTrump,798861300453539840,2016-11-16 12:12:30,"The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also, I have spoken to many foreign leaders."
realDonaldTrump,798862483255652352,2016-11-16 12:17:12,"I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia, U.K., China, Saudi Arabia, Japan,"
realDonaldTrump,798864532433211392,2016-11-16 12:25:21,"Australia, New Zealand, and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me."
realDonaldTrump,799232214793760768,2016-11-17 12:46:23,"My transition team, which is working long hours and doing a fantastic job, will be seeing many great candidates today. #MAGA"
realDonaldTrump,799432403727028224,2016-11-18 02:01:52,"Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico"
realDonaldTrump,799435824622252032,2016-11-18 02:15:28,I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their confidence in me!
realDonaldTrump,799742847310319616,2016-11-18 22:35:27,Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!
realDonaldTrump,799969130237542400,2016-11-19 13:34:38,I settled the Trump University lawsuit for a small fraction of the potential award because as President I have to focus on our country.
realDonaldTrump,799970371705380864,2016-11-19 13:39:34,The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!
realDonaldTrump,799972624713420804,2016-11-19 13:48:31,"Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton, cameras blazing.This should not happen!"
realDonaldTrump,799974635274194947,2016-11-19 13:56:30,"The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man, Mike Pence. Apologize!"
realDonaldTrump,800298286204723200,2016-11-20 11:22:34,"The cast and producers of Hamilton, which I hear is highly overrated, should immediately apologize to Mike Pence for their terrible behavior"
realDonaldTrump,800303776615854080,2016-11-20 11:44:23,Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!
realDonaldTrump,800329364986626048,2016-11-20 13:26:04,"I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided, biased show - nothing funny at all. Equal time for us?"
realDonaldTrump,800332639844659201,2016-11-20 13:39:05,"General James ""Mad Dog"" Mattis, who is being considered for Secretary of Defense, was very impressive yesterday. A true General's General!"
realDonaldTrump,800339165829283840,2016-11-20 14:05:01,I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!
realDonaldTrump,800850810490023937,2016-11-21 23:58:06,.@transition2017 update and policy plans for the first 100 days.pic.twitter.com/HTgPXfPWeJ
realDonaldTrump,800885097775955974,2016-11-22 02:14:21,Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!
realDonaldTrump,800887087780294656,2016-11-22 02:22:16,Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!
realDonaldTrump,801021596228091905,2016-11-22 11:16:45,I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice
realDonaldTrump,801025256487940096,2016-11-22 11:31:18,Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!
realDonaldTrump,801026635579424768,2016-11-22 11:36:46,The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?
realDonaldTrump,801029194906038272,2016-11-22 11:46:57,Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.
realDonaldTrump,801057215226544128,2016-11-22 13:38:17,"'President-elect Donald J. Trump's CIA Director Garners Praise'
http://bit.ly/2gghLjvPOMPEO pic.twitter.com/MrPaG7OziQ"
realDonaldTrump,801057586162319360,2016-11-22 13:39:46,"'Jeff Sessions, a Fitting Selection for Attorney General'http://www.nationalreview.com/article/442334/jeff-sessions-attorney-general-justice-department-trump-administration …"
realDonaldTrump,801087976889520128,2016-11-22 15:40:31,The meeting with the @nytimes is back on at 12:30 today. Look forward to it!
realDonaldTrump,801110690387857408,2016-11-22 17:10:47,I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!
realDonaldTrump,801219908910469120,2016-11-23 00:24:46,Bus crash in Tennessee so sad & so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!
realDonaldTrump,801610648010575872,2016-11-24 02:17:26,"Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Thanksgiving.pic.twitter.com/yH6LYdS2ts"
realDonaldTrump,801629061831331840,2016-11-24 03:30:36,"Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!"
realDonaldTrump,801805564577808385,2016-11-24 15:11:58,"I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!"
realDonaldTrump,802499192237080576,2016-11-26 13:08:11,Fidel Castro is dead!
realDonaldTrump,802671162383802368,2016-11-27 00:31:32,The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated & demoralized Dems
realDonaldTrump,802723588759375873,2016-11-27 03:59:52,"The Democrats, when they incorrectly thought they were going to win, asked that the election night tabulation be accepted. Not so anymore!"
realDonaldTrump,802849330176659456,2016-11-27 12:19:31,Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change
realDonaldTrump,802858273284255744,2016-11-27 12:55:03,"Hillary's debate answer on delay: ""That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --"
realDonaldTrump,802859802749784064,2016-11-27 13:01:08,"and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -"
