user,tweetID,date,content
realDonaldTrump,643844995892555777,2015-09-15 17:53:03,Everyone is talking about the incredible event we had in Dallas last night. Spectacular crowd & arena! Thank you @mcuban.
realDonaldTrump,643846888387649536,2015-09-15 18:00:34,The polls are really looking good—#1 everywhere despite all lobbyist & special interest $ being spent against me. I’m turning down millions.
realDonaldTrump,643856676236460032,2015-09-15 18:39:28,".@rushlimbaugh Rush, I am in LA inspecting property (big job creator) & listening to you. You are truly fantastic--thanks!"
realDonaldTrump,643977361021493248,2015-09-16 02:39:02,"Just finished the wonderful event on the U.S.S. Iowa. VETERANS FOR A STRONG AMERICA endorsed me. Such a great honor, thank you!"
realDonaldTrump,643987188489699328,2015-09-16 03:18:05,"I hope Arnold S. does well with the Apprentice because he is a nice guy and also, because I get a big percentage of the profits!"
realDonaldTrump,644008160835932160,2015-09-16 04:41:25,"""@97Musick: @AC360 @CNN The ""sold to lobbyists"" candidates are wasting their money. ON the BORDER and IMMIGRATION, Trump WILL win."""
realDonaldTrump,644008351769096193,2015-09-16 04:42:10,"""@almy23841665: @DlSCORD @realDonaldTrump More Veterans will vote for Trump than you can believe! I can't imagine they wouldn't!"
realDonaldTrump,644009240240111616,2015-09-16 04:45:42,"""@chriscoxb2b: @realDonaldTrump - Donald...keep pushing...the nation needs a real leader."""
realDonaldTrump,644009575025278977,2015-09-16 04:47:02,"""@PMgeezer: Only 15 percent of @GOP voters said they would not back @realDonaldTrump as the party’s standard-bearer. http://mobile.nytimes.com/2015/09/16/us/politics/gop-support-for-donald-trump-rising-as-ben-carson-gains-poll-finds.html?_r=1&referrer= …"""
realDonaldTrump,644010205705990144,2015-09-16 04:49:32,"""@skulls2001: We are a Cuban family from Miami Florida and would love very much to work on your political campaing here in Miami."" Great."
realDonaldTrump,644032126434697216,2015-09-16 06:16:39,"""@onesoldiersmom: @seanhannity @MarkSteynOnline  No one can imitate Trump. He's one of a kind. I love him more each day. #Trump2016""  Thanks"
realDonaldTrump,644240321920958464,2015-09-16 20:03:56,"Will be heading over to the debate soon. Can you believe @CNN is ""milking"" it for almost 3 hours? Too long, too many people on stage!"
realDonaldTrump,644241866834055168,2015-09-16 20:10:05,A great honor from somebody that knows how to win!https://twitter.com/CNN/status/644236314389286912 …
realDonaldTrump,644247464053047296,2015-09-16 20:32:19,"Thank you to Tom Brady, Coach Ditka, Coach Bobby Knight and all of the many champions that have been so supportive!"
realDonaldTrump,644356882174476288,2015-09-17 03:47:06,#CNNDebate Winning the @drudge_report poll- http://www.drudgereport.com/now.htm 
realDonaldTrump,644358678431334400,2015-09-17 03:54:15,The #CNNDebate was amazing --- so much fun!pic.twitter.com/tj3Cnqp3PU
realDonaldTrump,644361232900857857,2015-09-17 04:04:24,#CNNDebatepic.twitter.com/X4m9WfewX2
realDonaldTrump,644362796520615936,2015-09-17 04:10:37,#CNNDebatehttp://time.com/4037510/poll-second-republican-presidential-debate/?xid=homepage …
realDonaldTrump,644560712665329664,2015-09-17 17:17:03,"Just announced that in the history of @CNN, last night’s debate was its highest rated ever. Will they send me flowers & a thank you note?"
realDonaldTrump,644561043402944512,2015-09-17 17:18:22,"Every poll done on debate last night, from Drudge to Newsmax to Time Magazine, had me winning in a landslide. #MakeAmericaGreatAgain!"
realDonaldTrump,644563708270780416,2015-09-17 17:28:58,Going to New Hampshire in a little while. Big crowds! #MakeAmericaGreatAgain!
realDonaldTrump,644594974542176256,2015-09-17 19:33:12,Will be interviewed tonight by @seanhannity on @FoxNews at 10 PM. Enjoy!
realDonaldTrump,644596892698050560,2015-09-17 19:40:49,Would be really bad if columnist Mike Lupica left the @NYDailyNews.  A wonderful and talented guy!
realDonaldTrump,644932926354927616,2015-09-18 17:56:06,"Wow, great post-debate poll: ""Trump Increases Lead"" via Breitbarthttp://www.breitbart.com/big-government/2015/09/18/post-debate-poll-trump-increases-lead-fiorina-leaps-carson-drops/ …"
realDonaldTrump,644951222517112832,2015-09-18 19:08:48,"GIVE AMERICA BACK ITS DREAM!  
  -- Donald J. Trump"
realDonaldTrump,644952938947829760,2015-09-18 19:15:37,Thank you.https://twitter.com/MrsShively01/status/644952386847551488 …
realDonaldTrump,644980879878713344,2015-09-18 21:06:39,I’ve just released my position papers on The Second Amendment. https://www.donaldjtrump.com/positions/second-amendment-rights …
realDonaldTrump,644982107266265088,2015-09-18 21:11:32,Looking forward to meeting the students of Urbandale High School tomorrow- http://bit.ly/1QMFHiE 
realDonaldTrump,645217260311855104,2015-09-19 12:45:57,Am I morally obligated to defend the president every time somebody says something bad or controversial about him? I don't think so!
realDonaldTrump,645218898632146944,2015-09-19 12:52:27,This is the first time in my life that I have caused controversy by NOT saying something.
realDonaldTrump,645220326960443392,2015-09-19 12:58:08,"If someone made a nasty or controversial statement about me to the president, do you really think he would come to my rescue? No chance!"
realDonaldTrump,645225684328165376,2015-09-19 13:19:25,"If I would have challenged the man, the media would have accused me of interfering with that man's right of free speech. A no win situation!"
realDonaldTrump,645230169997881344,2015-09-19 13:37:14,"Christians need support in our country (and around the world), their religious liberty is at stake! Obama has been horrible, I will be great"
realDonaldTrump,645315215643516928,2015-09-19 19:15:11,On my way to Iowa. Will be landing in Des Moines in two hours. See ya!
realDonaldTrump,645319298513305601,2015-09-19 19:31:24,#MakeAmericaGreatAgain #Trump2016pic.twitter.com/O5v9oX3pyd
realDonaldTrump,645399286621044736,2015-09-20 00:49:15,A great night in Iowa! https://instagram.com/p/71TerbGhZn/ 
realDonaldTrump,645415231028641792,2015-09-20 01:52:36,Thank you Faith and Freedom Forum & @UrbandaleSchool. I had a great time in Iowa today!pic.twitter.com/PeEEHTVtC8
realDonaldTrump,645524696440696832,2015-09-20 09:07:35,"""@MoeHoward86: THE best interview thus far...keep it up Trump! Donald Trump: ""Enough With the Nice!"" https://youtu.be/NwIL6imI6EU  via @YouTube"""
realDonaldTrump,645529809955737600,2015-09-20 09:27:54,"""@LeghanLiptak712: CNN tried to destroy Donald Trump with vaccine autism question, but he gave this AMAZING response http://cue.li/a8c0r """
realDonaldTrump,645587580059123713,2015-09-20 13:17:28,"I will be on @meetthepress at 10:30. @nbc will be releasing their new poll numbers. Based on the debate results, I should do well-who knows?"
realDonaldTrump,645756861224980480,2015-09-21 00:30:07,There is no way that Carly  Fiorina can become the Republican Nominee or win against the Dems. Boxer killed her for Senate in California!
realDonaldTrump,645762321755807744,2015-09-21 00:51:49,"I have been leading big in all  polls, with two more today, @nbc and @CNN. The NBC poll is more than double next,  at 29%. Fiorina has 11%."
realDonaldTrump,645763590981611524,2015-09-21 00:56:52,"I am attracting the biggest crowds, by far, and the best poll numbers, also by far.   Much of the media is totally dishonest. So sad!"
realDonaldTrump,645764197217902592,2015-09-21 00:59:16,"We are going to WIN and MAKE AMERICA GREAT AGAIN, maybe better than ever before!"
realDonaldTrump,645772935412760577,2015-09-21 01:34:00,"Carly Fiorina did such a horrible job at Lucent and HP, virtually destroying both companies, that she never got another CEO job offer! Pres."
realDonaldTrump,645800357805846528,2015-09-21 03:22:58,"""@SaijoSaijo75: @realDonaldTrump thank you for your personal and financial sacrifices to make america great again!"""
realDonaldTrump,645923665482252288,2015-09-21 11:32:57,Will be on @foxandfriends  now. Enjoy!
realDonaldTrump,645937578395455488,2015-09-21 12:28:14,The @TODAYshow refused to use their just in poll numbers where I have a massive lead but instead used @CNN numbers where my lead is smaller.
realDonaldTrump,645937963877171201,2015-09-21 12:29:46,"""@MNTwisterChaser: Thanks @SavannahGuthrie and @NBCNews for showing us how lopsided you are! Use your own poll! #trainwreck #Trump2016"
realDonaldTrump,645938182429782016,2015-09-21 12:30:38,"""@PaulkDebra: @TODAYshow @realDonaldTrump I totally support you! You have this Ga. Girl's vote!!!"""
realDonaldTrump,645938490992128000,2015-09-21 12:31:51,"""@TheBrodyFile: On the Muslim issue: It might help @BarackObama if he actually didn't come across as hostile to evangelicals in this country"
realDonaldTrump,645938555932553216,2015-09-21 12:32:07,"""@TheBrodyFile: On the Muslim issue: It might help @BarackObama if he didn't take five years to visit Israel"""
realDonaldTrump,645938725311107072,2015-09-21 12:32:47,"""@TheBrodyFile: On the Muslim issue: It might help @BarackObama if he actually supported Christians religious liberty rights."
realDonaldTrump,645938958149525504,2015-09-21 12:33:43,"""@nunyabus1: @realdonaldtrump @foxandfriends you go trumpy, don't back down""  I won't."
realDonaldTrump,645939594853240832,2015-09-21 12:36:15,"""@JohnSte38475254: @realDonaldTrump @FoxNews  ...Why is Fox being so hard on u? I don't get it...are they idiots?"""
realDonaldTrump,645939692983054337,2015-09-21 12:36:38,"""@luvinlife1967: @foxnewspolitics @realDonaldTrump @HowardKurtz I dvr every Fox evening show EXCEPT Megyn's. She is a mean & bitter woman."""
realDonaldTrump,645939976115494912,2015-09-21 12:37:45,"""@Dis_labeledVet: @realDonaldTrump here is a Clinton insider who admitted Hillary started the whole Obama's a Muslimhttps://twitter.com/themrc/status/645935180469944321 …"
realDonaldTrump,645940105782390784,2015-09-21 12:38:16,"""@talsept58: @realDonaldTrump @foxandfriends You are great!!"""
realDonaldTrump,645940188913532928,2015-09-21 12:38:36,"""@mickelsenkyle: @TODAYshow could you make your interview with @realDonaldTrump any more biased or... #TrumpForPresident"""
realDonaldTrump,645940386024828928,2015-09-21 12:39:23,"""@linley4067_jane: @realDonaldTrump @foxandfriends Fox is using you for ratings. They want u out of the race. Refuse."""
realDonaldTrump,645940482112122881,2015-09-21 12:39:46,"""@alivelutheran: @TODAYshow touts CNN polls instead of their own!! Of course, the NBC one shows him much higher. Trump corrects them!"
realDonaldTrump,645960551315734528,2015-09-21 13:59:31,"New Zogby poll— highly respected— but the media won’t report it because it gives me an even bigger lead!
   
  http://www.forbes.com/sites/johnzogby/2015/09/20/zogby-poll-trump-widens-lead-after-gop-debate/ …"
realDonaldTrump,645961611539296257,2015-09-21 14:03:44,#AskTrump Send me your questions to answer live from @TwitterNYC later this afternoon.
realDonaldTrump,645974808837136384,2015-09-21 14:56:10,Carly Fiorina is terrible at business--the last thing our country needs!http://www.politico.com/magazine/story/2015/09/carly-fiorina-ceo-jeffrey-sonnenfeld-2016-213163 …
realDonaldTrump,645982537190350848,2015-09-21 15:26:53,Jeb has been confused for forty years- https://instagram.com/p/75cfHhGhUv/ 
realDonaldTrump,645994430554632192,2015-09-21 16:14:08,Has the media picked up the new Zogby poll that was just put out? I doubt it!http://www.forbes.com/sites/johnzogby/2015/09/20/zogby-poll-trump-widens-lead-after-gop-debate/ …
realDonaldTrump,646007796593467394,2015-09-21 17:07:15,#AskTrump Getting ready to answer your questions.pic.twitter.com/MiSqyasjhu
realDonaldTrump,646008552071503872,2015-09-21 17:10:15,.@dixierhilton #asktrumppic.twitter.com/dbK8jckT5s
realDonaldTrump,646009066809073664,2015-09-21 17:12:18,.@MarketMavensInc #asktrumppic.twitter.com/6uShpC3BM2
realDonaldTrump,646009823356690432,2015-09-21 17:15:18,.@mdmrestoration #asktrumppic.twitter.com/xfLPxhHikz
realDonaldTrump,646010554994307072,2015-09-21 17:18:13,.@Iammzsmit #asktrumppic.twitter.com/bDrOCUoskG
realDonaldTrump,646011008893501440,2015-09-21 17:20:01,.@EliseChristine #asktrumppic.twitter.com/KV1NPNYJTC
realDonaldTrump,646011413211803648,2015-09-21 17:21:37,.@KyleStephens30 #asktrumppic.twitter.com/gjudtw87K7
realDonaldTrump,646011711716216832,2015-09-21 17:22:49,.@HighSock_Sunday #asktrumppic.twitter.com/qVakUzXZAb
realDonaldTrump,646011965647798272,2015-09-21 17:23:49,.@ARealSuperMan #asktrumppic.twitter.com/x2j6yiaBzU
realDonaldTrump,646012458059067392,2015-09-21 17:25:46,.@Modern_Do_Good #asktrumppic.twitter.com/I7AaH7AVRw
realDonaldTrump,646012704977747968,2015-09-21 17:26:45,.@joycefinance #asktrumppic.twitter.com/P8CwErG0lt
realDonaldTrump,646013109216350208,2015-09-21 17:28:22,.@MarieLeff #asktrumppic.twitter.com/ufCLFKeFrN
realDonaldTrump,646013355266846720,2015-09-21 17:29:20,.@_Just_Mads_ #asktrumppic.twitter.com/zElKKmMjTU
realDonaldTrump,646015127293161472,2015-09-21 17:36:23,I just wrapped up a Q&A @TwitterNYC. Thanks for all your questions! #AskTrumppic.twitter.com/zpbcRHfxy6
realDonaldTrump,646015739233705984,2015-09-21 17:38:49,I had a great time at @TwitterNYC #AskTrumppic.twitter.com/RfWQdDPB33
realDonaldTrump,646016004351500288,2015-09-21 17:39:52,#AskTrump @TwitterNYCpic.twitter.com/hJHO1Rk06y
realDonaldTrump,646026694013403136,2015-09-21 18:22:21,"""@JudgeMoroz  Zogby is respected in the business of polling ~ the media is attempting to silence the message @realDonaldTrump"""
realDonaldTrump,646069315507195904,2015-09-21 21:11:42,Thank you Dan--I agree! Best wishes.https://twitter.com/danpfeiffer/status/646013180540379136 …
realDonaldTrump,646076422126223364,2015-09-21 21:39:57,I got to know @ScottWalker well—he’s a very nice person and has a great future.
realDonaldTrump,646076681279664128,2015-09-21 21:40:58,I will be interviewed tonight at 7pm ET by @greta #OnTheRecord
realDonaldTrump,646077507926650880,2015-09-21 21:44:16,Via HuffPost Pollster #1http://elections.huffingtonpost.com/pollster/2016-national-gop-primary …
realDonaldTrump,646117841066967040,2015-09-22 00:24:32,"""@alivelutheran: @TODAYshow touts CNN polls instead of their own!! Of course, the NBC one shows him much higher. Trump corrects them!"
realDonaldTrump,646124199438884865,2015-09-22 00:49:48,.@oreillyfactor was very negative to me in refusing to to post the great polls that came out today including NBC. @FoxNews not good for me!
realDonaldTrump,646125739918655489,2015-09-22 00:55:55,".@oreillyfactor, why don't you have some knowledgeable talking heads on your show for a change instead of the same old Trump haters. Boring!"
realDonaldTrump,646126121394827264,2015-09-22 00:57:26,"""@RagingCynicism: @realDonaldTrump @oreillyfactor they're not Trump haters. They're spoon fed morons."""
realDonaldTrump,646126341595664384,2015-09-22 00:58:18,"""@Patrick92299179: @realDonaldTrump @oreillyfactor Couldn't agree more!"""
