id,timestamp,score
2480,1430524800,0.04543391
2481,1430697600,0.6698891
2482,1430697600,0.8630705
2483,1430697600,0.7682092
2484,1430697600,0.8206115
2485,1430784000,0.7638686
2486,1430784000,0.9546378
2487,1430784000,0.7230139
2488,1430870400,0.5865312
2489,1430870400,0.7933118
2490,1430956800,0.6572661
2491,1431043200,0.4848288
2492,1431043200,0.9800712
2493,1431043200,0.5908041
2494,1431129600,0.4462854
2495,1431216000,0.4040591
2496,1431216000,0.5410489
2497,1431302400,0.6004172
2498,1431302400,0.8849827
2499,1431302400,0.8490299
2500,1431388800,0.829546
2501,1431388800,0.9080876
2502,1431475200,0.7154706
2503,1431475200,0.983569
2504,1431475200,0.8916958
2505,1431561600,0.524447
2506,1431561600,0.750537
2507,1431648000,0.6823406
2508,1431648000,0.5626609
2509,1431734400,0.5302868
2510,1431734400,0.8481123
2511,1431734400,0.9170558
2512,1431734400,0.5430687
2513,1431734400,0.8459996
2514,1431734400,0.8079607
2515,1431734400,0.6189316
2516,1431734400,0.8486486
2517,1431820800,0.4186886
2518,1431907200,0.7497914
2519,1431907200,0.9779742
2520,1431907200,0.6543238
2521,1431907200,0.7607791
2522,1431993600,0.8012381
2523,1431993600,0.6467705
2524,1431993600,0.7079547
2525,1431993600,0.5434852
2526,1432080000,0.4676955
2527,1432080000,0.8871351
2528,1432166400,0.6838114
2529,1432166400,0.7148614
2530,1432166400,0.6444743
2531,1432166400,0.6876292
2532,1432166400,0.8825149
2533,1432166400,0.4777883
2534,1432166400,0.6222666
2535,1432252800,0.4296836
2536,1432339200,0.6890694
2537,1432339200,0.5701556
2538,1432339200,0.9010894
2539,1432339200,0.7235667
2540,1432425600,0.7607472
2541,1432425600,0.7279966
2542,1432425600,0.6261108
2543,1432512000,0.4793123
2544,1432598400,0.3110131
2545,1432771200,0.5841053
2546,1432857600,0.5019369
2547,1432944000,0.7848529
2548,1432944000,0.5458768
2549,1433030400,0.7904956
2550,1433030400,0.5158228
2551,1433030400,0.8504594
2552,1433030400,0.6267107
2553,1433030400,0.9132535
2554,1433030400,0.8525388
2555,1433116800,0.2189811
2556,1433289600,0.757975
2557,1433289600,0.522148
2558,1433376000,0.8427969
2559,1433376000,0.6184645
2560,1433635200,0.6089439
2561,1433635200,0.4359053
2562,1433635200,0.4321598
2563,1433635200,0.7377844
2564,1433635200,0.9761938
2565,1433808000,0.8048562
2566,1433808000,0.9548126
2567,1433808000,0.6913777
2568,1433808000,0.5712341
2569,1433808000,0.3600486
2570,1433808000,0.8469766
2571,1433894400,0.5170232
2572,1433894400,0.9598382
2573,1433894400,0.3664569
2574,1433980800,0.9118001
2575,1433980800,0.7110298
2576,1434067200,0.7701969
2577,1434153600,0.6642026
2578,1434153600,0.8364173
2579,1434153600,0.07307992
2580,1434153600,0.813477
2581,1434153600,0.623109
2582,1434240000,0.7123275
2583,1434240000,0.8359811
2584,1434240000,0.56318
2585,1434240000,0.7742649
2586,1434326400,0.5576054
2587,1434326400,0.8954491
2588,1434326400,0.8782111
2589,1434499200,0.6991389
2590,1434585600,0.983796
2591,1434585600,0.890586
2592,1434585600,0.6798325
2593,1434672000,0.5649031
2594,1434758400,0.763357
2595,1434758400,0.8225881
2596,1434758400,0.5567734
2597,1434758400,0.7763475
2598,1434758400,0.3077374
2599,1434758400,0.8024443
2600,1434758400,0.9756684
2601,1434844800,0.9756684
2602,1434844800,0.8659351
2603,1434931200,0.4733814
2604,1434931200,0.1038082
2605,1434931200,0.4559073
2606,1435017600,0.8602999
2607,1435017600,0.8821617
2608,1435104000,0.5243081
2609,1435104000,0.5259899
2610,1435190400,0.6599532
2611,1435190400,0.6572231
2612,1435190400,0.3301328
2613,1435190400,0.6013348
2614,1435190400,0.4970656
2615,1435276800,0.2302295
2616,1435276800,0.1450941
2617,1435363200,0.3464057
2618,1435449600,0.2942665
2619,1435449600,0.1578653
2620,1435536000,0.9632462
2621,1435968000,0.7140442
2622,1435968000,0.4950468
2623,1436227200,0.7545012
2624,1436227200,0.6718946
2625,1436227200,0.3051284
2626,1436400000,0.8672243
2627,1436486400,0.4256677
2628,1436572800,0.5491259
2629,1436572800,0.5465462
2630,1436572800,0.6847122
2631,1436659200,0.8799933
2632,1436659200,0.7255294
2633,1436659200,0.5921664
2634,1436745600,0.417227
2635,1436745600,0.5906049
2636,1436745600,0.751103
2637,1436832000,0.8046632
2638,1436832000,0.8343036
2639,1436918400,0.7555419
2640,1436918400,0.9988799
2641,1437091200,0.6711153
2642,1437177600,0.5570105
2643,1437264000,0.3152013
2644,1437350400,0.1051438
2645,1437350400,0.8374596
2646,1437436800,0.5624112
2647,1437436800,0.8465505
2648,1437523200,0.642159
2649,1437523200,0.4832321
2650,1437523200,0.6879241
2651,1437523200,0.7773058
2652,1437609600,0.6720778
2653,1437696000,0.8488289
2654,1437782400,0.5694646
2655,1437782400,0.5445412
2656,1437782400,0.8940654
2657,1437868800,0.9398959
2658,1437868800,0.7329549
2659,1437868800,0.7333608
2660,1437868800,0.5550094
2661,1437868800,0.6109659
2662,1437955200,0.9697234
2663,1438041600,0.8477075
2664,1438041600,0.7965114
2665,1438128000,0.379957
2666,1438128000,0.6620646
2667,1438128000,0.6897066
2668,1438214400,0.6577068
2669,1438214400,0.9640763
2670,1438214400,0.7223021
2671,1438300800,0.3040699
2672,1438300800,0.5642767
2673,1438387200,0.6455006
2674,1438387200,0.9095618
2675,1438473600,0.5817264
2676,1438473600,0.6401017
2677,1438560000,0.7142171
2678,1438560000,0.5152788
2679,1438646400,0.860398
2680,1438646400,0.9456811
2681,1438646400,0.7142062
2682,1438732800,0.5933589
2683,1438732800,0.3431087
2684,1438819200,0.8245563
2685,1438819200,0.9411762
2686,1438819200,0.6463163
2687,1439078400,0.7266007
2688,1439078400,0.7862935
2689,1439078400,0.6573812
2690,1439078400,0.6324974
2691,1439164800,0.5406387
2692,1439337600,0.1823214
2693,1439337600,0.8511663
2694,1439337600,0.6638247
2695,1439337600,0.5975565
2696,1439424000,0.3164699
2697,1439510400,0.7427695
2698,1439596800,0.6417022
2699,1439683200,0.57025
2700,1439683200,0.5372757
2701,1439683200,0.9297958
2702,1439683200,0.6681719
2703,1439856000,0.8053148
2704,1439942400,0.7645162
2705,1439942400,0.6897287
2706,1439942400,0.5343392
2707,1440028800,0.4086777
2708,1440028800,0.2971272
2709,1440115200,0.9443475
2710,1440201600,0.8599585
2711,1440201600,0.5127555
2712,1440201600,0.6970421
2713,1440288000,0.5730448
2714,1440288000,0.7839232
2715,1440288000,0.7591487
2716,1440288000,0.8412243
2717,1440374400,0.383478
2718,1440460800,0.7304567
2719,1440460800,0.5881575
2720,1440460800,0.9131228
2721,1440547200,0.7054166
2722,1440547200,0.7042809
2723,1440547200,0.6821934
2724,1440547200,0.7072318
2725,1440633600,0.5653456
2726,1440633600,0.7657364
2727,1440633600,0.8633831
2728,1440633600,0.3207639
2729,1440720000,0.8198973
2730,1440720000,0.5664598
2731,1440806400,0.8212872
2732,1440806400,0.5919951
2733,1440892800,0.900737
2734,1440892800,0.3821288
2735,1440892800,0.9339285
2736,1440892800,0.7262937
2737,1440892800,0.7574315
2738,1440979200,0.6953486
2739,1440979200,0.6722577
2740,1440979200,0.8705169
2741,1440979200,0.8049275
2742,1440979200,0.8264564
2743,1440979200,0.8509289
2744,1440979200,0.5136275
2745,1440979200,0.8187363
2746,1441065600,0.3057062
2747,1441065600,0.7390187
2748,1441065600,0.4894863
2749,1441411200,0.4500204
2750,1441497600,0.5774758
2751,1441584000,0.667295
2752,1441584000,0.7243176
2753,1441584000,0.5389557
2754,1441843200,0.6104453
2755,1441843200,0.6813467
2756,1441843200,0.7258255
2757,1441843200,0.5031824
2758,1441843200,0.6737764
2759,1441843200,0.6307604
2760,1442016000,0.737873
2761,1442016000,0.4632451
2762,1442102400,0.8107308
2763,1442102400,0.7289021
2764,1442102400,0.8109127
2765,1442188800,0.7883548
2766,1442275200,0.4398648
2767,1442448000,0.9725484
2768,1442448000,0.2215493
2769,1442448000,0.6564742
2770,1442448000,0.3389467
2771,1442448000,0.2577957
2772,1442448000,0.9801764
2773,1442448000,0.3285404
2774,1442534400,0.5839496
2775,1442534400,0.3954652
2776,1442620800,0.6568217
2777,1442707200,0.629069
2778,1442707200,0.2937185
2779,1442793600,0.2993627
2780,1442793600,0.4072652
2781,1442880000,0.8242609
2782,1442880000,0.681649
2783,1442880000,0.58996
2784,1443052800,0.9953895
2785,1443225600,0.3004849
2786,1443225600,0.5181624
2787,1443225600,0.2334428
2788,1443312000,0.2453293
2789,1443312000,0.817537
2790,1443312000,0.8531874
2791,1443312000,0.8446059
2792,1443398400,0.678103
2793,1443484800,0.5668673
2794,1443571200,0.4734024
2795,1443571200,0.0846747
2796,1443571200,0.8753061
2797,1443657600,0.6531649
2798,1443744000,0.7757097
2799,1443830400,0.6437835
2800,1443916800,0.8307958
2801,1443916800,0.9138965
2802,1443916800,0.5201888
2803,1444176000,0.8504817
2804,1444262400,0.7763078
2805,1444348800,0.4799159
2806,1444348800,0.5332731
2807,1444348800,0.7749881
2808,1444435200,0.5231016
2809,1444435200,0.2189785
2810,1444694400,0.2661337
2811,1444867200,0.3957361
2812,1444953600,0.615087
2813,1445126400,0.6032765
2814,1445126400,0.8911245
2815,1445126400,0.9057475
2816,1445212800,0.8137147
2817,1445385600,0.7536388
2818,1445472000,0.5573221
2819,1445472000,0.9891394
2820,1445731200,0.9890791
2821,1445731200,0.3073499
2822,1445904000,0.4161181
2823,1445904000,0.729251
2824,1445990400,0.5044011
2825,1445990400,0.6723376
2826,1446076800,0.6925437
2827,1446163200,0.6576303
2828,1446336000,0.4095335
2829,1446336000,0.7736843
2830,1446336000,0.2251443
2831,1446336000,0.4349647
2832,1446681600,0.4484461
2833,1446681600,0.7708215
2834,1446681600,0.8727356
2835,1446940800,0.6470641
2836,1447200000,0.2755765
2837,1447286400,0.15345
2838,1447459200,0.8763358
2839,1448668800,0.5589186
2840,1448928000,0.8384727
2841,1449014400,0.6237324
2842,1449360000,0.8111238
2843,1449360000,0.4275134
2844,1449360000,0.4423335
2845,1449878400,0.4416071
2846,1449878400,0.7573754
2847,1449964800,0.3040021
2848,1449964800,0.6101604
2849,1450051200,0.5700182
2850,1450396800,0.417804
2851,1450396800,0.5746568
2852,1450569600,0.6455992
2853,1450742400,0.4364438
2854,1450828800,0.6997179
2855,1450915200,0.4911403
2856,1451520000,0.7626423
2857,1451606400,0.7851561
2858,1451606400,0.7137396
2859,1451606400,0.5740581
2860,1451952000,0.8132228
2861,1452211200,0.4089294
2862,1452384000,0.5299467
2863,1452729600,0.9399252
2864,1454889600,0.3391142
2865,1454976000,0.6824051
2866,1455580800,0.7521513
2867,1455580800,0.7327704
2868,1455580800,0.7676851
2869,1455580800,0.9490189
2870,1455667200,0.8488196
2871,1455667200,0.4632137
2872,1455926400,0.9646603
2873,1456790400,0.8023167
2874,1457395200,0.8436235
2875,1457740800,0.7760745
2876,1458172800,0.1847106
2877,1459036800,0.7476851
2878,1459036800,0.7192134
2879,1459036800,0.6499832
2880,1459468800,0.7208682
2881,1459728000,0.8415644
2882,1459728000,0.6364308
2883,1459900800,0.5905763
2884,1460592000,0.6414197
2885,1460678400,0.7827507
2886,1460678400,0.9365922
2887,1460678400,0.7678816
2888,1460764800,0.8538756
2889,1460937600,0.707793
2890,1462838400,0.5669703
2891,1463011200,0.6703175
2892,1463011200,0.155754
2893,1463011200,0.3666872
2894,1463184000,0.9826537
2895,1466208000,0.247789
2896,1468800000,0.9347748
2897,1470787200,0.8404171
2898,1473552000,0.8562981
2899,1475539200,0.6617504
2900,1476057600,0.8425021
2901,1477958400,0.8738457
2902,1478131200,0.4891108
2903,1478563200,0.4992123
2904,1479686400,0.9146395
2905,1481241600,0.7434955
2906,1481241600,0.5519662
2907,1484265600,0.7505499
2908,1484352000,0.695989
2909,1485043200,0.7532774
2910,1485302400,0.7905524
2911,1485388800,0.5831737
2912,1485475200,0.7174799
2913,1485561600,0.2817065
2914,1485648000,0.8297573
2915,1275609600,0.6357253
2916,1322697600,0.8141348
2917,1322697600,0.9730364
2918,1322870400,0.7404487
2919,1322870400,0.9367682
2920,1322956800,0.5231263
2921,1324425600,0.6218567
2922,1324425600,0.8143662
2923,1324425600,0.6387596
2924,1324425600,0.8443825
2925,1324425600,0.6585479
2926,1324425600,0.7686016
2927,1324512000,0.5480547
2928,1324512000,0.5216948
2929,1324512000,0.9103308
2930,1324512000,0.878579
2931,1324684800,0.4945976
2932,1324684800,0.8818023
2933,1324684800,0.7869844
2934,1324857600,0.6800376
2935,1324857600,0.069644
2936,1324857600,0.4488575
2937,1324857600,0.3962114
2938,1324857600,0.7533681
2939,1324857600,0.731629
2940,1325030400,0.6461646
2941,1325116800,0.5602113
2942,1325116800,0.5004778
2943,1325116800,0.4231386
2944,1325116800,0.6502955
2945,1325203200,0.892107
2946,1325203200,0.4864916
2947,1325203200,0.8136113
2948,1325203200,0.979085
2949,1325203200,0.9846401
2950,1325203200,0.4558297
2951,1325203200,0.8716576
2952,1325203200,0.8515655
2953,1325203200,0.7875753
2954,1325203200,0.6107446
2955,1325289600,0.6916755
2956,1325376000,0.5666603
2957,1325376000,0.522304
2958,1325376000,0.6622165
2959,1325376000,0.3912942
2960,1325376000,0.2921723
2961,1325462400,0.3157384
2962,1325462400,0.6575582
2963,1325462400,0.8134301
2964,1325462400,0.5618835
2965,1325548800,0.8853928
2966,1325635200,0.4340105
2967,1325635200,0.8943725
2968,1325808000,0.1879103
2969,1325808000,0.6121575
2970,1325894400,0.1365067
2971,1326240000,0.7667347
2972,1326326400,0.6077114
2973,1326412800,0.8590113
2974,1326412800,0.7613493
2975,1326412800,0.7693416
2976,1326585600,0.7115828
2977,1326585600,0.5711519
2978,1326758400,0.5504818
2979,1326758400,0.3916504
2980,1326844800,0.8493729
2981,1326844800,0.3075676
2982,1327190400,0.5774963
2983,1327276800,0.7263407
2984,1327363200,0.8042864
2985,1327363200,0.8816285
2986,1327363200,0.7668479
2987,1327708800,0.7536714
2988,1327708800,0.9390156
2989,1327795200,0.8571041
2990,1327968000,0.4832016
2991,1328054400,0.5602649
2992,1328054400,0.8530756
2993,1328140800,0.6954867
2994,1328313600,0.5713584
2995,1328400000,0.539115
2996,1328486400,0.3884694
2997,1328486400,0.8076729
2998,1328486400,0.9245606
2999,1328572800,0.8067093
3000,1328659200,0.5693673
3001,1328659200,0.8145351
3002,1328745600,0.7474979
3003,1328745600,0.6532315
3004,1328832000,0.5647034
3005,1328832000,0.5319531
3006,1328832000,0.1206244
3007,1328918400,0.6978181
3008,1328918400,0.8523887
3009,1329091200,0.6728424
3010,1329177600,0.5683578
3011,1329436800,0.7871276
3012,1329782400,0.6923593
3013,1329868800,0.8257709
3014,1330128000,0.7831565
3015,1330214400,0.7576298
3016,1330214400,0.6289177
3017,1330473600,0.8094019
3018,1330473600,0.2598176
3019,1330646400,0.3510025
3020,1331078400,0.6194443
3021,1331424000,0.7198578
3022,1331424000,0.8938228
3023,1331510400,0.8189094
3024,1331596800,0.4724296
3025,1331769600,0.7613708
3026,1331769600,0.8632881
3027,1331769600,0.5408519
3028,1332288000,0.7189514
3029,1332374400,0.8280119
3030,1332892800,0.3629216
3031,1333152000,0.6752203
3032,1333152000,0.7527467
3033,1333238400,0.7015997
3034,1333411200,0.3871806
3035,1333411200,0.5344531
3036,1333497600,0.8258154
3037,1333584000,0.7273178
3038,1333670400,0.3385195
3039,1333929600,0.8958097
3040,1333929600,0.7033943
3041,1333929600,0.7784218
3042,1334102400,0.5355596
3043,1334448000,0.4414068
3044,1334707200,0.838801
3045,1334880000,0.7891823
3046,1334880000,0.5908051
3047,1334966400,0.6070073
3048,1335052800,0.3394589
3049,1335139200,0.8884268
3050,1335225600,0.325271
3051,1335312000,0.5214778
3052,1335744000,0.9201978
3053,1335744000,0.9284547
3054,1335830400,0.5473176
3055,1335830400,0.8229713
3056,1336003200,0.0969874
3057,1336003200,0.8144861
3058,1336003200,0.656136
3059,1336176000,0.2953839
3060,1336176000,0.45226
3061,1336435200,0.3905112
3062,1336608000,0.4271717
3063,1336608000,0.1873394
3064,1336694400,0.5045422
3065,1336694400,0.5388609
3066,1336694400,0.1873394
3067,1336953600,0.920867
3068,1337385600,0.2741114
3069,1337385600,0.6178243
3070,1337558400,0.4523998
3071,1337558400,0.6214162
3072,1337644800,0.9012135
3073,1337644800,0.4913682
3074,1337644800,0.725824
3075,1337644800,0.3193685
3076,1337644800,0.1496682
3077,1337644800,0.8972667
3078,1337644800,0.663076
3079,1337644800,0.8375613
3080,1337644800,0.4652385
3081,1337731200,0.3690486
3082,1337817600,0.7222906
3083,1337817600,0.6252549
3084,1337817600,0.5939203
3085,1337817600,0.3332718
3086,1337904000,0.2990108
3087,1337990400,0.6399391
3088,1338422400,0.7898745
3089,1338422400,0.8285235
3090,1338422400,0.6295549
3091,1338508800,0.8162869
3092,1338854400,0.7797558
3093,1339632000,0.7834052
3094,1339632000,0.7490607
3095,1339804800,0.677799
3096,1339977600,0.5471238
3097,1340064000,0.1434865
3098,1340150400,0.6872308
3099,1340409600,0.5618432
3100,1340409600,0.5294886
3101,1340755200,0.506416
3102,1340755200,0.7431345
3103,1340755200,0.3496681
3104,1340841600,0.7267773
3105,1341014400,0.7932931
3106,1341100800,0.7022326
3107,1341100800,0.2756085
3108,1341446400,0.7417076
3109,1341446400,0.6078569
3110,1341619200,0.8784516
3111,1342051200,0.8114065
3112,1342051200,0.6443912
3113,1342224000,0.7959303
3114,1342310400,0.5847539
3115,1342310400,0.6251888
3116,1342483200,0.527559
3117,1342828800,0.5888374
3118,1342828800,0.4792342
3119,1342828800,0.5087815
3120,1343001600,0.6478879
3121,1343001600,0.7408868
3122,1343347200,0.5886425
3123,1343347200,0.6808993
3124,1343347200,0.6928531
3125,1343347200,0.9001595
3126,1343347200,0.8614631
3127,1343347200,0.8458281
3128,1343433600,0.6703866
3129,1343692800,0.1590199
3130,1343779200,0.6159798
3131,1343779200,0.7663742
3132,1343779200,0.9049328
3133,1343779200,0.6729516
3134,1343779200,0.7556694
3135,1343779200,0.7190292
3136,1343779200,0.6205866
3137,1343779200,0.4679329
3138,1343952000,0.5627238
3139,1343952000,0.3886217
3140,1344038400,0.6474909
3141,1344038400,0.7622513
3142,1344902400,0.4987984
3143,1345593600,0.3883126
3144,1345593600,0.4667829
3145,1345939200,0.7139936
3146,1346025600,0.8561582
3147,1346025600,0.6539863
3148,1346025600,0.7193251
3149,1346198400,0.6474822
3150,1346284800,0.2833706
3151,1346976000,0.5530103
3152,1347580800,0.8226382
3153,1347580800,0.4792342
3154,1347840000,0.7358219
3155,1348099200,0.5831533
3156,1348272000,0.6655838
3157,1348444800,0.4900135
3158,1348531200,0.6698874
3159,1349049600,0.8007194
3160,1349049600,0.4886122
3161,1349136000,0.8274908
3162,1349222400,0.8626439
3163,1349222400,0.6773915
3164,1349308800,0.5776703
3165,1349654400,0.7686939
3166,1349654400,0.6645293
3167,1350000000,0.5638349
3168,1350950400,0.5003767
3169,1351382400,0.8498018
3170,1351382400,0.5279725
3171,1351382400,0.3159305
3172,1351382400,0.7925307
3173,1351382400,0.7975488
3174,1351987200,0.6317691
3175,1352160000,0.6500066
3176,1352332800,0.8144394
3177,1352678400,0.7464676
3178,1352764800,0.8595795
3179,1353024000,0.7235613
3180,1353024000,0.8591166
3181,1353283200,0.686888
3182,1353369600,0.9344765
3183,1353369600,0.729193
3184,1353369600,0.5405165
3185,1353456000,0.7961674
3186,1353456000,0.63304
3187,1353456000,0.749805
3188,1353456000,0.8868831
3189,1353542400,0.6362684
3190,1353542400,0.8930914
3191,1353628800,0.9564172
3192,1353715200,0.5459118
3193,1353715200,0.9345475
3194,1353801600,0.9448376
3195,1353974400,0.566813
3196,1353974400,0.7268772
3197,1353974400,0.7507377
3198,1354060800,0.6981446
3199,1354147200,0.7101771
3200,1354492800,0.6695803
3201,1354579200,0.5345043
3202,1354665600,0.9848849
3203,1355011200,0.814678
3204,1355097600,0.6951449
3205,1355184000,0.4017309
3206,1355270400,0.6782637
3207,1355270400,0.5511463
3208,1355270400,0.5182871
3209,1355270400,0.9382344
3210,1355270400,0.6174369
